,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,271,0,0,0,0,5,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
B,5,279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
C,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,2,0,0,0,0,0,0
D,0,0,0,289,0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,1,0,0,1,0,0,0,0,0
E,0,0,0,0,253,35,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
F,0,0,0,0,0,287,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,0,0,0,0,0
H,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,1,0,0,0,0,0,254,0,0,0,11,7,2,3,5,5,0,0,0,1,1,0,0,0,1,0
K,0,0,0,0,0,0,3,0,0,0,273,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
L,0,0,0,2,0,0,2,1,0,2,6,232,0,1,0,0,9,1,0,0,21,0,0,6,0,0,0,0,4
M,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,1,0,0,0,4,0,30,0,0,0,0,0,0
N,0,0,0,0,0,0,1,0,0,2,0,1,0,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,50,0,0,1,0,0,0,0,0,0,0,0,3,0
P,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,315,0,0,0,0,1,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,282,0,9,0,18,0,0,0,0,0,0,3,3
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,284,1,3,0,3,0,0,0,0,0,2
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,254,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,298,0,3,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0
W,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,324,0,0,0,0,0,0
X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,0,0,0,0,0
Y,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,13,1,0,0,265,0,0,0,3
Z,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0,0,288,12,0,0
SCH,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,10,252,0,0
CH,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,9,0,0,1,0,1,0,0,0,0,279,0
NOTHING,0,3,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,17,5,0,15,0,3,3,0,0,2,8,241
