,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,276,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
B,6,281,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
C,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,11,0,0,0,1,0,0,1,3
D,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
E,0,0,0,0,268,23,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F,0,0,0,0,1,284,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
G,0,0,0,0,0,4,254,3,0,0,2,0,0,0,0,0,0,0,0,0,12,0,25,0,4,0,0,0,0
H,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,259,0,1,1,5,5,0,4,0,2,0,0,0,1,2,4,0,0,1,4
K,0,0,0,0,0,0,6,0,0,0,264,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
L,0,0,0,2,0,1,0,0,0,2,36,218,0,0,0,0,5,0,4,0,6,0,0,4,0,0,0,3,5
M,0,0,0,0,0,0,2,0,0,0,0,0,245,0,0,0,0,0,0,0,13,0,4,0,4,0,0,0,0
N,0,0,0,0,0,0,0,0,0,8,0,3,0,278,13,0,1,0,4,0,0,0,0,0,0,0,0,0,2
O,0,0,0,0,0,0,0,2,0,0,0,1,0,5,280,8,0,0,0,0,0,0,0,0,1,0,0,1,0
P,0,0,0,0,0,4,0,0,0,4,0,1,0,5,2,292,3,0,0,4,3,0,0,0,1,0,0,8,0
Q,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,271,0,21,0,13,0,0,3,0,0,0,6,0
R,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,294,0,0,0,0,0,0,0,0,0,7,0
S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,286,0,5,0,0,0,0,0,0,0,0
T,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,276,0,0,0,0,2,0,0,2,0
U,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,2,0,289,0,0,1,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,313,0,13,0,0,0,0
X,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,286,0,0,1,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,3,0,1,0,0,300,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,43,227,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,291,0
NOTHING,0,3,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,19,0,0,1,0,0,0,14,254
