,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,268,0,0,0,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,5,1
B,8,264,0,0,0,0,0,0,0,2,0,1,6,4,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0
C,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
D,0,0,1,295,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
E,0,0,0,0,267,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
F,0,0,0,0,0,267,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,2,0
G,0,0,0,0,0,0,282,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,4,6,0,0,0,0,0
H,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J,0,0,0,1,0,0,1,0,0,256,0,0,0,9,6,0,10,1,1,0,0,0,1,0,1,0,0,1,0
K,0,0,0,0,0,0,6,0,0,0,265,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0
L,0,0,0,3,0,0,0,1,0,13,22,169,0,4,0,0,26,2,3,0,29,1,0,10,0,0,0,1,4
M,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0
N,0,0,0,0,0,0,1,0,0,1,0,0,0,299,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
O,0,0,4,0,0,0,0,0,0,0,0,0,1,2,245,32,3,1,1,0,0,0,0,0,0,0,0,9,0
P,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,304,0,0,0,4,2,0,0,0,3,0,0,0,0
Q,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,290,0,9,0,12,0,0,0,0,0,0,5,0
R,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,298,0,0,3,0,1,6,0,0,0,0,0
S,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,273,2,12,0,0,0,0,0,0,0,0
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,285,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,299,0,1,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,321,0,0,0,0,0,0
X,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,306,0,0,0,0,0
Y,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,274,0,0,0,0
Z,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,291,6,0,0
SCH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,261,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,293,0
NOTHING,1,3,0,2,0,1,4,0,0,0,0,0,2,0,0,0,1,0,5,0,15,0,0,2,1,0,0,8,260
