,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,232,0,0,0,7,2,1,1,0,0,3,14,1,0,0,0,0,0,0,0,6,0,1,14,1,0,0,2,13
B,3,179,0,1,1,4,3,0,1,5,0,8,36,5,5,0,0,0,0,0,2,0,0,4,28,0,0,5,2
C,0,0,247,0,0,0,2,0,0,2,0,1,0,0,0,0,9,0,1,0,13,0,1,0,0,0,0,0,1
D,0,0,3,252,0,6,0,0,0,0,0,0,3,0,7,0,2,0,0,0,22,0,0,0,1,0,0,1,6
E,0,0,0,0,266,18,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
F,0,0,0,0,3,275,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1
G,0,0,0,0,0,0,253,0,0,1,0,0,13,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0
H,0,0,0,0,0,0,0,291,2,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,0,1
I,0,0,0,1,0,0,1,0,285,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
J,0,0,0,2,0,0,0,0,0,244,0,2,3,0,11,1,12,0,1,0,5,0,5,0,3,0,0,0,1
K,0,0,2,0,1,3,1,0,3,0,205,2,0,0,0,0,2,0,0,0,50,0,0,0,2,0,0,4,5
L,1,0,0,1,0,0,0,0,0,6,0,224,6,4,0,0,4,2,3,0,28,0,0,5,0,0,0,0,3
M,0,0,0,0,0,0,0,0,0,1,0,0,257,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0
N,0,0,0,0,0,5,2,1,1,7,0,5,0,235,19,2,0,0,6,0,8,0,0,0,0,0,0,9,6
O,0,0,1,0,0,0,4,1,0,3,0,4,2,5,209,52,0,5,4,0,0,0,0,0,5,0,0,4,0
P,0,0,0,0,0,2,0,0,0,3,0,9,0,2,5,291,0,2,0,0,5,0,0,1,8,0,0,0,0
Q,0,0,0,0,1,0,2,0,0,6,0,0,5,0,0,0,262,2,13,0,19,0,0,0,0,0,0,4,8
R,0,0,0,0,0,2,4,0,0,0,1,1,0,3,0,4,7,268,4,0,2,0,0,1,0,0,0,12,0
S,0,0,4,0,0,1,0,0,1,0,2,2,3,0,4,4,6,0,239,1,22,0,0,0,0,1,0,1,7
T,0,0,0,0,0,3,0,0,0,0,0,2,0,0,13,31,0,29,0,205,0,0,0,0,10,0,0,3,0
U,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,295,0,0,0,1,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,289,0,0,0,0,0,1,0
W,0,0,6,0,0,0,8,0,0,0,0,0,8,0,0,0,2,0,0,0,5,0,294,0,8,0,0,0,2
X,0,0,5,3,0,7,16,0,0,21,2,5,0,0,0,0,11,2,0,0,2,0,4,220,5,0,0,4,7
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,2,0,269,0,0,0,0
Z,0,0,9,0,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,10,0,3,0,0,278,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,73,196,0,0
CH,0,0,1,0,2,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,9,0,3,0,21,0,0,247,4
NOTHING,0,3,5,0,3,1,2,0,0,0,0,2,0,0,0,3,1,2,4,0,34,0,6,0,5,1,0,3,228
