,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,287,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0
B,11,276,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
C,0,0,269,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
D,0,0,2,284,0,1,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,1,0
E,0,0,0,0,281,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
F,0,0,0,0,3,255,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,21,0,0,1
G,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J,0,0,0,0,0,0,0,0,0,264,0,0,0,7,2,0,6,0,5,0,0,2,0,0,1,0,0,1,0
K,0,0,0,0,0,0,1,0,0,0,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0
L,0,0,0,0,0,0,0,0,0,4,6,251,0,4,0,0,11,0,8,0,2,0,0,1,0,0,0,0,0
M,0,0,0,0,0,0,1,0,0,0,0,0,261,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
N,0,0,0,0,0,0,1,0,0,6,0,1,0,292,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,3,0,1,252,23,2,0,10,0,0,2,0,0,0,0,0,6,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,307,1,2,0,3,0,0,0,0,0,0,0,0,3
Q,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,300,1,16,0,0,0,0,0,0,0,0,2,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,0,0,0,0,0,0,0,0,0,1,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,296,0,0,0,0,0,0,0,0,0,1
T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,283,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,5,0,294,0,1,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,317,0,6,0,1,0,0
X,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,302,0,1,0,0,0
Y,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,281,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,308,3,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,252,0,0
CH,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2,0,286,0
NOTHING,0,4,2,0,1,0,1,0,0,6,0,0,2,0,0,0,1,12,12,0,9,0,1,0,0,0,4,23,226
