,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,233,4,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,1,10
B,5,278,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
C,0,0,253,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0
D,0,0,0,289,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0
E,0,0,0,0,273,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
F,0,0,0,0,0,279,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1
G,0,0,0,0,0,0,269,0,0,1,0,0,3,0,0,0,0,0,0,0,23,0,8,0,0,0,0,0,0
H,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,3,0,281,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2
J,0,1,1,0,0,0,1,0,0,271,0,0,0,6,3,0,3,0,1,0,0,0,2,0,0,0,0,0,2
K,0,0,1,0,0,0,4,0,0,0,260,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,6
L,0,0,0,4,0,0,5,0,0,15,8,174,1,6,0,0,21,0,7,0,23,0,0,12,0,0,0,0,10
M,0,0,0,0,0,0,6,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
N,0,0,0,0,0,0,1,0,0,25,0,0,0,266,13,0,1,0,1,0,0,0,0,0,0,0,0,0,1
O,0,0,0,0,0,0,1,1,0,6,0,0,0,7,255,28,1,0,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,2,0,0,0,6,0,0,0,12,0,291,0,1,0,13,4,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,276,0,3,0,18,0,0,0,0,0,0,4,9
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,1,0,0,0,0,0,0,3,0
S,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,9,0,257,1,17,0,0,0,0,0,0,0,8
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,285,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,301,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0
W,0,0,7,0,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,304,0,0,0,0,0,0
X,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1,0,0,0,0
Y,0,0,0,0,0,0,16,0,0,0,0,0,1,0,2,0,3,0,0,0,6,0,0,0,259,0,0,0,1
Z,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,23,0,2,0,0,265,12,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,0,20,237,0,0
CH,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,5,0,0,9,0,0,0,0,0,0,263,10
NOTHING,2,4,0,3,0,1,7,0,0,0,0,0,1,0,0,1,1,2,2,0,21,0,0,1,0,0,0,5,254
