,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,241,0,0,0,2,1,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4,4
B,0,286,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
D,0,0,1,280,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,3,6
E,0,0,0,0,272,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
F,0,0,0,0,0,276,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
G,0,0,0,0,0,2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,1,2,0,0,0,0
H,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,1,0,255,0,0,0,1,15,0,3,0,1,0,0,0,4,5,0,0,0,5,1
K,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0
L,0,0,0,1,0,0,0,0,0,1,0,227,0,0,0,0,2,0,0,0,26,0,0,16,0,0,0,0,14
M,0,0,1,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0
N,0,0,0,0,0,0,1,1,0,7,0,3,0,255,24,0,0,0,2,0,0,0,0,0,0,0,0,0,13
O,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279,14,0,0,0,0,0,0,0,0,0,0,0,4,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,303,0,0,0,5,6,0,0,0,1,0,0,1,0
Q,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,279,0,0,0,19,0,0,2,0,0,0,4,10
R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,289,0,0,3,0,0,5,0,0,0,5,2
S,0,0,2,0,0,0,0,0,5,0,2,0,0,2,1,0,23,0,238,1,19,0,0,2,0,0,0,0,5
T,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,279,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,329,0,0,0,1,0,0
X,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
Y,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,271,0,0,0,1
Z,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,306,0,0,0
SCH,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,29,240,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,294,2
NOTHING,0,3,5,1,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0,0,7,271
