,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,284,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
B,9,252,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0
C,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5
D,0,0,8,282,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,1,0
E,0,0,0,0,257,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
F,0,0,0,0,0,272,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1,2
G,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,28,0,0,1,0,0,0
H,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
I,0,0,0,0,0,0,1,0,288,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,1,0
K,0,0,0,0,0,0,5,0,0,0,272,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
L,0,0,0,3,0,0,0,0,0,5,5,258,0,0,0,0,4,3,2,0,1,0,0,1,0,0,0,0,6
M,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
N,0,0,0,0,0,0,1,0,0,30,0,3,0,231,2,1,14,0,24,0,0,0,0,0,0,0,0,0,2
O,0,0,0,0,0,0,0,0,0,2,0,4,0,1,235,45,1,2,1,0,0,0,0,0,0,0,0,6,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,4,0,0,1,0,0,0,1,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,286,0,31,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,289,0,6,0,0,0,0,0,0,0,0
T,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,276,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,295,0,2,0,0,1,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,325,0,0,1,0,0,0
X,0,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,300,0,1,0,0,0
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,5,0,5,1,1,0,265,0,0,3,3
Z,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,301,4,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,16,254,0,0
CH,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,287,1
NOTHING,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,6,0,12,0,1,0,0,0,0,8,264
