,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,261,0,0,0,8,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0
B,3,265,0,0,4,0,0,0,0,1,0,4,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
C,0,0,257,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,2,0,5,0,0,0,0,0,0,0,1
D,0,0,0,275,0,5,0,0,1,0,1,1,0,3,0,0,12,1,0,0,3,0,0,1,0,0,0,0,0
E,0,0,0,0,279,7,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
F,0,0,0,0,17,262,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
G,0,0,0,0,0,6,219,2,1,1,1,1,2,1,0,0,13,0,0,0,34,0,14,8,0,0,0,0,0
H,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,2,0,0,0,0,256,0,0,0,7,5,0,9,0,3,0,0,3,0,3,0,0,0,0,0
K,0,0,0,0,0,2,0,3,1,0,261,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,3,0
L,0,0,0,4,0,1,0,9,0,10,44,170,0,5,0,0,6,0,12,0,12,2,0,9,0,0,0,0,3
M,0,0,1,0,2,1,2,4,0,0,0,0,195,0,0,0,7,0,2,0,25,0,25,1,4,0,0,0,0
N,0,0,0,0,0,1,0,2,1,0,0,1,0,282,16,0,0,0,2,0,0,2,0,0,0,0,0,2,0
O,0,0,0,0,0,1,0,3,0,2,0,0,0,7,256,19,0,0,7,0,0,1,0,0,0,0,0,2,0
P,0,0,0,0,0,4,0,0,0,8,0,1,0,10,3,283,2,12,0,1,0,0,0,0,0,0,0,2,0
Q,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0,287,1,10,0,9,0,0,0,0,0,0,1,0
R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,3,0,0,0,0,0,0,0,0,2,2
S,0,0,1,0,0,1,0,6,1,0,1,0,0,1,2,0,6,0,268,0,9,2,0,0,0,0,0,0,1
T,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,42,0,239,0,0,0,0,2,0,0,5,0
U,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,294,0,0,3,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,296,0,7,0,0,0,1
X,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,296,0,0,0,0,0
Y,0,3,0,0,3,0,1,0,0,0,0,0,0,0,5,0,12,11,1,0,11,8,1,0,228,0,0,0,3
Z,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,295,5,0,0
SCH,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,247,0,0
CH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,2,0,0,0,0,0,0,276,2
NOTHING,4,5,1,0,14,4,0,0,1,0,0,1,0,0,0,0,1,1,6,0,23,0,0,2,1,0,3,8,228
