,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,228,0,0,0,4,9,8,0,7,0,10,2,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,22
B,2,240,0,2,2,2,12,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,5,14,0,0,0,4
C,0,0,236,0,0,0,18,0,0,2,0,1,3,0,0,0,2,0,2,0,4,0,0,0,3,0,0,0,4
D,0,0,3,236,0,7,12,1,2,8,0,0,7,0,0,0,0,2,4,0,1,0,5,0,1,0,0,0,14
E,0,0,0,0,278,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
F,0,0,0,0,26,195,12,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
G,0,0,0,0,0,0,275,0,0,1,0,2,4,0,0,0,0,0,0,0,7,0,4,8,3,0,0,0,0
H,0,0,0,0,0,0,2,285,5,0,1,0,0,0,0,0,0,0,9,0,6,0,0,1,0,0,0,0,0
I,0,0,0,0,7,0,9,0,271,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
J,0,0,0,3,1,0,7,3,0,253,0,1,5,0,4,0,0,2,0,0,1,0,2,0,1,0,0,1,6
K,0,0,0,0,1,2,12,1,13,0,224,0,1,0,0,0,0,0,5,0,8,0,0,4,0,0,0,0,8
L,2,0,0,8,0,13,13,1,5,11,33,114,1,1,1,0,8,5,17,0,23,0,0,4,0,0,0,0,27
M,0,0,0,0,0,0,35,0,0,0,0,0,220,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2
N,0,3,0,0,5,11,14,3,1,25,2,5,0,171,22,0,0,0,20,0,1,0,0,0,0,0,0,10,15
O,0,0,0,0,0,2,6,8,3,11,0,1,0,0,241,13,0,5,3,1,0,0,0,0,0,0,0,1,2
P,0,0,2,0,6,14,0,2,0,14,0,1,0,3,20,248,0,6,0,5,0,0,0,0,5,0,0,0,2
Q,0,0,7,0,15,4,38,8,2,9,2,0,1,0,0,0,143,5,52,0,18,0,0,0,0,0,0,1,18
R,0,1,0,0,1,3,7,0,0,0,6,0,0,0,0,0,0,244,5,2,3,0,0,9,0,0,0,0,27
S,0,0,4,0,0,1,5,2,5,2,2,0,4,0,2,3,0,0,250,2,6,0,0,2,0,0,0,0,10
T,0,1,0,2,5,1,1,0,0,5,0,0,0,0,3,0,0,17,1,249,0,0,0,0,9,0,0,0,3
U,0,0,0,0,0,0,24,0,0,7,4,0,21,0,0,0,1,0,0,0,229,0,7,2,4,0,0,0,5
V,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,242,0,0,0,1,0,1,0
W,0,0,7,0,1,0,42,1,0,0,0,0,13,0,0,0,0,0,0,0,2,0,247,0,4,0,0,0,14
X,0,0,2,1,2,7,16,1,7,3,3,0,1,0,0,0,0,0,4,0,0,0,0,252,6,0,0,0,9
Y,0,0,0,0,1,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0
Z,0,0,12,0,0,0,8,2,11,0,2,0,10,0,0,0,0,0,3,0,20,0,6,1,2,228,9,0,0
SCH,0,0,8,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,32,213,0,0
CH,0,0,13,0,7,2,21,1,1,3,4,0,0,0,5,0,0,2,0,0,0,0,0,3,15,0,0,199,21
NOTHING,1,1,1,3,7,1,12,1,2,0,1,0,3,0,3,0,0,0,7,1,18,0,7,1,6,0,0,1,228
