,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,285,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,2
B,0,287,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
C,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
D,0,0,0,290,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,2,0,0,2,0,0,0,1,0
E,0,0,0,0,277,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
F,0,0,0,0,8,268,0,3,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
G,0,0,0,0,0,0,282,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0
H,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,275,0,0,0,2,1,0,2,1,1,0,0,0,2,0,5,0,0,1,0
K,0,0,0,0,0,0,8,0,0,0,260,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,1,0
L,0,0,0,1,0,0,0,0,0,6,0,205,0,1,0,0,16,3,3,0,31,0,0,4,0,0,0,0,18
M,0,0,0,0,0,0,1,0,0,0,0,0,248,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,3,0,0,0,298,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
O,0,0,1,0,0,0,0,1,0,1,0,0,0,3,272,18,1,0,1,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,1,0,0,0,5,0,0,0,10,0,301,2,0,0,2,6,0,0,0,2,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,285,2,5,0,17,0,1,0,0,0,0,5,1
R,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,1,0,0,0,0,0,0,0,1
S,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,282,1,10,0,0,0,0,0,0,0,1
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,286,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,293,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,320,0,0,1,0,0,0
X,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,301,0,0,0,0,0
Y,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,280,0,0,0,1
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,304,2,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,48,221,0,0
CH,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,279,2
NOTHING,1,4,1,0,1,1,6,0,0,1,0,0,4,0,1,0,0,1,0,0,22,0,4,1,1,1,0,7,245
