,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,118,19,0,24,26,3,33,0,0,2,0,9,0,0,0,0,0,7,1,0,13,0,26,18,0,0,0,0,0
B,16,236,0,1,9,0,1,0,0,2,0,0,0,0,5,0,0,10,0,0,4,0,0,8,3,0,0,0,0
C,0,31,101,11,20,0,13,0,0,20,0,0,0,0,0,6,0,0,6,0,15,3,27,1,9,0,0,14,0
D,0,16,0,210,19,0,10,0,0,11,0,1,0,0,4,0,0,1,0,2,7,0,9,10,0,0,0,2,0
E,0,2,0,1,272,1,7,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,2,1,2,0,0,0
F,0,1,0,6,88,154,7,0,6,0,1,1,0,0,0,0,0,4,2,0,0,1,0,17,2,0,0,1,0
G,0,3,0,15,14,2,129,0,0,2,4,6,3,0,0,0,0,0,0,0,20,0,34,22,49,0,0,0,0
H,0,2,2,18,15,0,1,200,2,2,0,3,1,0,0,0,1,3,14,0,7,8,6,15,0,9,1,0,0
I,2,6,0,13,40,0,7,1,129,6,0,0,0,2,0,0,0,6,3,0,6,8,25,18,7,0,0,11,0
J,0,13,0,14,33,0,9,0,0,121,0,1,3,6,4,0,0,20,0,0,0,0,50,10,4,0,0,3,0
K,0,17,0,9,20,0,16,0,0,10,116,1,0,0,1,0,14,1,6,0,20,9,31,8,0,0,0,1,0
L,1,5,0,14,1,7,15,0,0,18,47,114,0,0,0,0,0,8,1,4,35,2,0,6,6,3,0,1,0
M,0,6,0,2,8,0,33,0,0,1,0,0,147,0,0,0,0,0,0,0,17,0,40,5,9,1,0,0,0
N,0,4,0,8,9,6,6,1,0,28,4,2,0,179,13,0,0,3,8,8,4,10,1,5,10,0,0,0,0
O,0,4,0,36,13,1,4,0,0,37,1,2,0,13,144,25,0,6,0,2,2,2,0,1,2,0,0,2,0
P,0,5,1,24,14,2,0,0,0,27,0,4,0,15,11,201,0,2,0,13,0,0,0,2,4,0,0,1,0
Q,0,7,2,14,26,4,16,3,0,15,19,9,0,0,0,1,98,5,44,0,12,1,9,21,6,0,0,8,0
R,0,27,1,4,23,1,7,0,0,9,6,8,0,1,0,4,1,149,1,0,9,3,7,33,8,2,0,6,0
S,0,13,3,2,3,0,3,0,7,3,1,5,0,7,1,6,0,3,173,2,16,3,11,24,1,1,0,12,0
T,0,12,0,18,21,2,0,0,0,3,0,2,0,0,3,8,0,20,0,181,12,0,0,4,5,0,0,5,0
U,0,0,0,18,1,0,40,0,0,4,27,0,0,0,2,0,0,0,0,0,165,4,32,9,1,1,0,1,0
V,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,292,0,0,0,0,0,1,0
W,0,18,0,7,5,0,23,0,0,2,0,0,6,0,0,0,0,0,0,0,18,0,242,3,6,1,0,0,0
X,0,8,4,2,14,0,12,0,0,0,11,0,1,1,0,0,0,1,1,2,8,0,6,234,2,2,0,4,0
Y,0,3,0,11,11,0,3,0,0,3,0,0,3,3,6,6,0,3,0,3,19,0,39,5,166,0,0,5,0
Z,0,0,0,3,2,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,18,1,19,13,0,246,3,0,0
SCH,0,0,0,2,6,0,1,3,7,0,0,0,2,0,0,0,0,0,0,0,7,0,13,3,3,60,164,3,0
CH,0,9,0,8,60,0,11,0,0,0,0,0,0,0,3,2,0,5,2,0,1,3,6,7,28,0,0,152,0
NOTHING,3,29,1,9,60,0,20,0,4,1,2,1,5,0,8,0,0,0,10,0,32,0,69,9,1,2,3,26,10
