,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,179,9,3,5,0,3,0,2,2,0,5,0,0,2,0,0,0,2,18,0,0,0,19,9,11,0,8,5,15
B,11,211,0,0,0,0,0,0,0,13,1,2,0,4,16,0,0,5,1,0,0,0,0,3,11,0,0,9,5
C,0,0,184,24,0,0,7,1,2,14,0,0,0,0,0,1,5,0,1,0,6,0,9,0,5,0,0,6,9
D,0,0,2,202,2,0,0,0,1,14,1,0,0,0,16,4,10,3,12,3,1,0,9,0,5,0,0,9,8
E,0,0,0,0,244,2,3,0,8,1,0,0,0,6,0,0,2,4,2,0,1,0,1,0,7,0,0,6,5
F,0,0,0,5,21,150,13,3,60,4,1,0,0,4,0,0,7,6,8,0,0,0,0,0,3,0,0,4,4
G,0,0,4,4,0,2,191,0,4,6,1,0,5,0,0,0,8,0,16,0,17,0,31,3,8,0,1,0,3
H,0,0,0,0,0,3,0,276,8,0,4,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,3,1,1
I,0,0,0,2,0,1,1,3,262,2,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,8,2,0
J,0,0,0,2,0,0,0,2,0,251,0,0,2,0,11,1,5,2,4,0,0,0,0,0,1,0,0,9,1
K,0,1,0,0,0,5,2,0,2,0,195,0,0,0,0,0,19,1,24,0,1,0,9,0,0,0,0,15,6
L,0,0,0,0,0,1,1,5,0,26,28,116,0,5,0,6,15,2,44,0,5,0,0,0,0,0,0,23,11
M,0,0,0,0,0,0,17,0,2,5,0,0,202,4,0,0,0,0,2,0,11,0,15,0,0,0,0,0,11
N,0,0,0,1,1,0,1,1,0,18,2,5,0,244,6,9,3,7,0,2,0,0,0,0,2,0,0,4,2
O,0,0,0,3,0,1,0,5,0,10,6,1,1,26,207,21,0,5,1,0,0,0,0,0,0,0,0,9,3
P,0,0,0,1,5,4,0,1,0,23,0,0,0,8,19,256,0,1,1,2,2,0,0,0,2,0,0,4,0
Q,0,0,0,0,3,0,4,4,1,22,32,0,0,0,0,3,175,1,47,0,11,0,0,0,0,0,0,16,2
R,0,4,0,0,2,0,1,0,0,22,10,0,0,0,2,0,4,230,13,0,0,0,2,0,3,0,0,8,8
S,0,0,0,0,0,0,0,4,5,3,2,0,0,1,0,2,1,1,257,5,13,0,4,0,0,0,1,0,0
T,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,10,0,10,0,258,0,0,0,0,4,0,0,4,3
U,0,0,2,1,0,0,4,1,8,13,22,0,26,0,1,0,0,1,18,0,179,0,8,0,1,0,0,19,1
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,1,0,0
W,0,2,15,0,0,0,6,0,5,10,1,0,6,3,0,0,0,2,10,0,0,0,239,0,18,0,3,0,13
X,0,0,0,4,0,4,1,0,2,7,10,0,2,0,0,0,0,0,0,0,0,0,5,241,11,0,2,19,6
Y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,281,0,0,1,0
Z,0,0,1,3,0,2,8,0,21,0,0,0,13,0,0,0,12,0,19,0,1,0,23,4,0,54,151,0,3
SCH,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,1
CH,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,5,4,0,0,0,0,0,2,0,0,276,1
NOTHING,0,6,1,19,0,1,1,0,11,3,1,0,2,1,4,3,1,0,14,1,9,0,18,0,6,0,7,19,177
