,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,265,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,2,1
B,1,247,0,0,1,0,0,0,0,2,0,3,1,11,0,0,0,5,0,0,3,0,0,13,7,0,0,1,0
C,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,1
D,0,0,0,249,1,0,0,0,0,0,0,8,0,0,0,2,14,0,0,0,14,0,8,2,0,0,0,4,0
E,0,0,0,0,274,15,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
F,0,0,0,0,11,258,0,2,3,3,0,3,0,1,0,0,0,1,3,0,5,0,0,1,0,0,0,2,0
G,0,0,0,0,0,0,245,0,0,0,0,0,3,0,0,0,6,0,0,0,45,0,2,0,2,0,0,0,0
H,0,0,0,0,0,0,0,292,3,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,1,0,0,0,0,243,0,0,0,5,0,1,26,0,8,0,5,0,0,0,0,0,0,1,0
K,0,0,0,0,0,2,0,0,0,0,246,1,0,0,0,0,5,0,8,0,15,0,0,0,0,0,0,3,0
L,0,0,0,1,0,0,0,0,0,8,0,257,0,0,0,0,4,0,3,0,7,0,0,3,0,0,0,1,1
M,0,0,1,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,1,0,9,0,287,0,2,3,0,0,0,3,0,0,0,0,0,0,3,0
O,0,0,0,0,0,0,0,1,0,1,0,1,0,19,233,20,10,6,7,0,0,0,0,0,1,0,0,0,0
P,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,309,0,1,0,0,4,0,0,0,1,0,0,4,0
Q,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,278,4,33,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,294,0,2,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,13,0,272,0,0,0,0,0,0,0,1,0
U,0,0,1,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,0,0,0,0,0,0
W,0,0,16,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,5,0,33,0,265,0,7,0,0,0,0
X,0,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,3,0,0,0,1,0,0,297,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,278,0,0,1,1
Z,0,0,6,1,0,0,0,0,11,0,1,0,5,0,0,0,1,0,19,0,26,0,2,0,0,243,0,0,0
SCH,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,248,0,0
CH,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,276,0
NOTHING,0,0,2,0,9,1,1,1,2,12,0,0,1,1,0,1,2,6,12,0,46,0,1,4,0,0,0,14,188
