,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,186,0,86
B,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,3,0,0,0,0,160,0,107
C,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,3,0,0,0,0,116,0,137
D,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,139,0,133
E,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,122,0,138
F,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,15,0,4,0,0,0,0,110,0,158
G,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,3,0,0,0,0,128,0,147
H,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,1,0,0,0,0,119,0,149
I,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,107,0,147
J,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,27,0,2,0,0,0,0,118,0,133
K,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,145,0,125
L,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0,1,0,0,0,0,140,0,127
M,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,131,0,103
N,0,7,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,8,0,1,0,0,0,0,137,0,148
O,0,10,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,33,0,2,0,0,0,0,121,0,127
P,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,1,0,0,0,0,149,0,155
Q,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,0,0,162,0,146
R,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,135,0,144
S,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,6,0,0,0,0,106,0,168
T,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,27,0,5,0,0,0,0,109,0,146
U,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,125,0,158
V,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,44,0,6,1,0,0,0,93,0,131
W,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,130,0,156
X,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,7,0,0,0,0,150,0,115
Y,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,5,0,0,0,0,122,0,128
Z,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,114,0,182
SCH,0,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,112,0,119
CH,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,2,0,0,0,0,166,0,105
NOTHING,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,125,0,158
