,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,233,0,0,0,1,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,1,0,0,17,2,1,0,1,19
B,0,291,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
D,0,1,15,251,0,0,0,0,0,0,2,3,1,3,0,13,0,0,0,0,5,0,0,1,0,0,0,3,5
E,0,0,0,0,278,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
F,3,0,0,0,24,199,0,3,17,5,8,6,0,7,0,0,0,0,3,0,9,0,0,5,0,0,0,0,4
G,0,0,1,0,0,0,246,1,0,0,0,1,0,0,0,0,3,0,4,0,30,0,16,1,0,0,0,1,0
H,0,0,0,0,0,0,0,282,0,0,6,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,287,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,283,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1
K,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,1,23,255,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3
M,0,0,1,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,5,0,7,0,293,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,1,1,5,0,9,275,5,0,2,0,0,0,0,0,0,0,0,0,0,0
P,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,309,0,1,0,3,0,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,0,0,1,10,16,0,0,0,0,257,5,20,0,11,0,0,1,0,0,0,2,0
R,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,2,0,290,0,0,0,0,0,0,0,0,0,0,1
S,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,293,0,1,0,0,0,0,0,0,0,0
T,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,13,0,6,0,274,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,298,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0,0,0,0,0,0
W,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,318,0,0,0,0,0,0
X,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,298,0,0,0,0,2
Y,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,6,0,275,0,0,1,0
Z,0,0,6,0,0,0,0,0,6,0,1,0,10,0,0,0,0,0,0,0,1,0,8,0,1,280,1,0,0
SCH,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,18,247,0,0
CH,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1
NOTHING,0,0,3,3,4,0,0,1,2,6,1,2,0,0,0,0,0,3,4,0,4,0,4,0,3,0,0,5,259
