,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,255,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,1,0
B,17,256,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0
C,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0
D,0,0,4,271,0,0,0,0,0,0,0,1,2,0,0,1,12,0,1,0,1,0,1,6,0,0,0,3,0
E,0,0,0,0,257,2,0,2,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0
F,0,0,0,0,0,231,0,12,34,0,0,0,0,0,0,0,1,0,6,0,0,0,0,9,0,0,0,0,0
G,0,0,0,1,0,0,272,1,0,0,0,0,3,0,0,0,5,0,8,0,8,0,5,0,0,0,0,0,0
H,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,1,0,260,0,0,0,3,0,1,10,0,8,0,0,0,0,4,0,0,0,4,0
K,0,0,0,0,0,0,0,7,3,0,250,0,0,0,0,0,4,0,0,0,2,0,0,13,0,0,0,0,0
L,0,0,0,0,0,0,0,9,4,4,21,221,0,0,0,0,15,0,5,0,1,0,0,6,0,0,0,1,0
M,0,0,0,0,0,0,1,0,3,0,0,0,264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
N,0,0,0,0,0,0,0,0,0,14,5,6,0,262,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,2,0,0,0,0,0,5,275,5,9,0,1,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,313,0,0,0,0,0,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,297,0,16,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,10,270,4,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,289,0,1,0,0,0,0,0,0,0,0
T,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,14,2,8,0,267,0,0,0,0,0,0,0,1,0
U,0,0,0,0,0,0,0,1,0,4,19,0,2,0,0,0,1,0,6,0,273,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,2,0,311,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
Y,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,272,0,0,1,0
Z,0,0,1,0,0,0,7,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,251,40,0,0
SCH,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,265,0,0
CH,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,5,279,1
NOTHING,0,0,3,0,0,0,0,0,6,5,2,0,1,0,0,0,1,2,17,0,4,0,1,9,1,0,1,42,209
