,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,251,0,0,1,4,7,0,4,0,0,7,15,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1
B,1,260,0,2,0,0,0,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,12,5,0,0,2,1
C,0,0,268,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
D,0,0,6,259,15,1,0,1,0,0,1,0,0,0,2,2,10,2,0,0,4,0,0,0,0,0,0,0,1
E,0,0,0,0,277,6,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0
F,0,0,2,3,3,270,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,1,0,5,0,1,16,160,5,0,2,12,3,3,0,0,0,11,3,9,0,37,0,2,4,25,0,0,0,4
H,0,0,0,0,0,1,0,300,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
I,0,0,0,2,0,1,0,4,269,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,1
J,0,0,0,3,9,0,0,3,0,257,2,1,0,0,6,2,3,0,1,0,1,0,0,0,0,0,0,1,0
K,0,0,1,0,0,7,0,0,0,0,269,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
L,0,0,0,2,0,4,0,8,0,3,54,191,0,3,0,0,0,0,10,0,9,0,0,1,0,0,0,0,1
M,0,0,10,0,0,0,0,0,0,1,2,0,220,0,0,0,1,0,0,0,8,0,21,2,1,1,0,0,2
N,0,0,1,1,0,2,0,0,0,10,15,10,0,239,20,4,0,0,6,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,4,0,0,0,7,0,25,255,5,0,0,0,0,0,0,0,0,0,0,0,1,0
P,0,0,0,0,0,0,0,0,0,4,0,4,0,19,6,290,0,3,0,0,0,0,0,0,0,0,0,2,0
Q,0,0,0,0,0,5,0,5,0,0,21,4,0,28,0,0,205,1,52,0,0,0,0,0,0,0,0,2,0
R,0,0,2,0,1,5,0,0,0,17,25,1,0,15,13,0,5,185,14,0,0,0,0,25,0,0,0,2,0
S,0,0,3,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,286,0,1,0,0,2,0,0,0,0,0
T,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,8,3,274,0,0,0,0,0,0,0,1,0
U,0,0,7,1,0,0,0,1,0,0,43,0,5,0,1,0,0,0,8,0,238,0,0,0,2,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,285,0,0,0,0,0,1,0
W,0,0,38,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,3,0,277,0,4,1,0,0,0
X,0,0,0,5,0,22,0,1,0,2,7,2,0,0,0,0,3,0,0,0,0,0,0,269,0,3,0,0,0
Y,0,2,4,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,270,0,0,3,0
Z,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,304,0,0,0
SCH,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,47,181,0,0
CH,0,0,0,0,1,2,0,0,0,8,3,0,0,4,3,0,3,2,0,0,0,0,1,0,18,0,0,251,0
NOTHING,1,1,7,6,9,8,2,3,1,1,15,0,0,1,3,0,1,2,11,0,18,0,10,4,0,2,0,39,159
