,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,284,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0
B,9,267,0,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0
C,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2
D,0,0,1,248,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,3,0,13,1,0,0,0,4,16
E,0,0,0,0,284,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
F,0,0,0,0,0,263,8,4,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0
G,0,0,0,0,0,0,271,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,22,0,0,0,0,0,0
H,0,0,0,0,0,0,0,305,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,9,278,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,4,1
K,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,3,0
L,0,0,0,0,0,0,0,12,0,10,11,215,0,0,0,0,6,1,3,0,6,0,0,6,0,0,0,2,15
M,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0
N,0,0,0,0,1,0,0,0,0,24,1,8,0,225,32,0,4,0,4,0,3,0,0,0,0,0,0,6,0
O,0,0,0,0,0,0,0,0,0,1,0,1,0,0,281,0,8,0,2,0,0,0,0,0,0,0,0,5,0
P,0,0,0,0,0,0,0,0,0,12,0,4,0,7,2,274,3,7,0,0,1,0,0,0,0,0,0,19,0
Q,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299,1,13,0,7,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,301,0,0,0,0,0,0,0,0,0,1,0
S,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,20,0,254,0,14,0,0,1,0,0,0,1,1
T,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,32,0,227,0,0,0,0,4,0,0,11,0
U,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,297,0,0,0,0,0,0,1,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0,0,0,0,0,0
W,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,330,0,0,0,0,0,0
X,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,0,1,0,0,2
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,277,0,0,2,2
Z,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,4,0,0,293,1,0,0
SCH,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,244,0,2
CH,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,290,1
NOTHING,0,0,0,0,0,1,1,1,0,9,4,0,0,0,0,0,0,5,4,0,6,0,6,1,3,0,0,34,228
