,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,269,0,0,0,6,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1
B,0,280,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
D,0,0,2,274,0,0,0,0,0,0,1,1,1,0,0,1,15,0,0,0,4,0,1,0,0,0,0,1,0
E,0,0,0,0,291,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,1,0,33,238,0,2,2,0,3,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,0,3,1
G,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,4,0,0,0,0,0,0
H,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
I,0,0,0,0,4,0,0,0,285,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,256,0,1,0,1,2,1,21,1,1,0,2,0,0,1,0,0,0,2,0
K,0,0,0,0,0,0,0,0,0,0,269,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1
L,0,0,0,0,0,0,0,1,0,2,20,254,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0
M,0,0,1,0,0,0,0,0,0,0,0,0,253,0,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0
N,0,0,0,0,1,0,0,0,0,2,1,10,0,261,25,5,0,0,0,0,2,0,0,0,0,0,0,2,0
O,0,0,0,0,0,0,0,0,0,0,0,3,0,4,245,38,8,0,0,0,0,0,0,0,0,0,0,1,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,318,0,1,0,0,1,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,309,0,12,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,296,0,0,0,0,1,0,0,0,0,0,0
S,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,12,0,273,0,8,0,0,0,0,0,0,0,0
T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,267,0,0,0,0,0,0,0,1,0
U,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,316,0,0,0,0,0,0
X,0,0,0,0,0,0,2,0,0,2,4,2,0,0,1,0,4,0,0,0,0,0,3,294,0,0,0,0,0
Y,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,7,0,0,0,15,0,0,0,253,0,0,3,5
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,310,1,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,259,0,0
CH,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,284,0
NOTHING,0,0,3,1,12,0,6,0,2,1,13,0,0,0,0,4,5,4,6,0,5,0,1,0,2,1,0,23,215
