,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,256,0,0,4,2,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,12,7,0,0,3,0
B,0,200,0,3,6,0,0,0,0,6,0,3,0,0,4,0,0,7,0,1,0,0,0,15,47,0,0,1,2
C,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
D,0,0,3,270,0,0,0,0,0,1,0,0,0,0,1,3,7,4,0,0,3,0,3,0,1,0,0,3,3
E,0,0,0,0,291,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F,0,0,0,1,22,258,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,2
G,0,0,0,0,0,0,247,1,0,0,0,0,3,0,0,0,5,0,0,0,19,0,21,0,8,0,0,0,0
H,0,0,0,0,0,0,0,289,0,1,0,0,1,0,0,0,4,0,2,0,6,0,4,0,0,0,0,0,2
I,0,0,2,1,12,1,3,0,251,0,0,0,0,0,4,0,2,4,2,0,0,0,6,0,1,0,1,0,0
J,0,0,0,0,0,0,0,0,0,236,0,0,0,0,7,2,24,6,2,0,1,0,2,2,0,0,0,5,2
K,0,0,0,0,1,0,0,0,0,0,214,7,0,0,0,0,12,1,4,0,22,0,0,6,0,0,0,8,4
L,0,0,0,2,0,0,0,0,0,1,6,256,0,0,0,0,5,2,3,0,8,0,0,1,0,0,0,0,4
M,0,0,5,0,0,0,1,0,0,0,0,0,246,0,0,0,1,0,0,0,4,0,10,0,1,0,0,0,0
N,0,0,1,1,1,0,1,0,0,17,0,11,0,211,42,1,7,1,6,0,4,0,0,0,4,0,0,1,0
O,0,0,0,0,0,0,0,0,0,0,0,5,0,0,272,17,1,1,0,0,0,0,0,0,1,0,0,1,0
P,0,0,0,0,6,0,0,0,0,1,0,4,0,3,0,299,3,2,0,4,2,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,289,3,15,0,12,0,0,0,0,0,0,0,0
R,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,303,1,0,0,0,0,0,0,0,0,0,0
S,0,0,1,0,1,0,0,0,0,2,1,0,0,1,5,0,11,1,273,2,2,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,271,0,0,0,0,2,0,0,0,0
U,0,0,1,1,0,0,7,0,0,2,0,0,5,0,0,0,2,2,0,0,276,0,5,0,5,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,308,0,9,0,0,0,0
X,0,0,1,0,0,0,1,0,0,1,0,7,0,0,1,0,5,0,0,0,0,0,0,294,3,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,283,0,0,1,0
Z,0,0,1,0,0,0,11,0,9,0,2,0,11,0,0,0,12,0,1,0,6,0,6,1,0,246,8,0,1
SCH,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,16,240,0,2
CH,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,2,0,0,0,0,0,0,14,0,0,270,0
NOTHING,0,0,2,0,7,1,3,2,0,2,1,1,0,0,0,3,1,3,8,0,11,0,12,1,7,0,0,34,205
