,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,274,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,8
B,20,249,0,1,1,0,0,0,0,3,1,1,1,4,2,0,0,0,0,1,1,0,0,2,1,0,0,2,4
C,0,0,245,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,6,3
D,0,0,0,274,0,0,0,0,0,3,0,0,0,0,0,0,12,4,0,0,7,0,0,0,0,0,0,2,0
E,0,0,0,0,267,14,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0
F,0,0,1,0,3,272,0,3,6,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
G,0,0,0,0,0,1,236,0,0,0,0,7,0,0,0,0,5,0,5,0,44,0,2,1,0,0,0,0,3
H,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,0
I,0,0,0,1,0,0,0,0,286,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
J,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,7,1,3,0,6,0,0,0,0,0,0,3,0
K,2,0,0,0,0,3,0,3,2,0,233,1,0,0,1,0,18,1,1,0,9,0,0,0,0,0,0,6,0
L,0,0,0,1,0,1,0,1,0,6,21,237,0,0,0,0,2,2,3,0,8,0,0,3,0,0,0,0,2
M,0,0,1,2,0,0,7,0,0,1,0,0,220,0,0,0,6,0,0,0,20,0,11,0,0,0,0,1,0
N,0,0,0,2,1,0,1,0,0,22,0,7,0,234,21,4,1,0,4,1,3,0,0,0,0,0,0,6,0
O,0,0,0,0,0,0,0,0,0,4,0,3,0,4,269,6,8,0,0,0,0,0,0,0,1,0,0,1,0
P,0,0,0,0,0,1,0,0,0,10,0,3,0,6,0,295,0,7,0,0,0,0,0,0,0,0,0,5,0
Q,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,280,2,25,0,2,0,0,0,0,0,0,1,0
R,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,287,2,0,1,0,0,2,0,0,0,4,1
S,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,8,0,277,0,5,0,0,0,0,0,0,1,1
T,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,273,2,0,0,0,0,0,0,3,0
U,0,0,0,0,0,0,3,0,0,4,17,0,0,0,0,0,0,0,1,0,279,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,1,0
W,0,0,12,0,0,0,5,1,0,2,0,1,0,0,0,0,1,0,2,0,23,0,284,0,1,0,0,0,1
X,0,0,0,3,0,2,1,1,1,4,2,5,0,0,0,0,3,0,1,0,0,0,0,288,0,0,0,2,1
Y,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,23,1,0,0,230,0,0,7,12
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,314,0,0,0
SCH,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,251,0,0
CH,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,289,0
NOTHING,0,0,0,0,1,1,1,1,2,5,0,0,0,0,0,0,0,0,7,0,29,0,2,0,0,0,0,51,204
