,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,235,0,0,1,0,4,2,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,2,11,3,1,0,1,8
B,1,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
D,0,0,8,270,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,7,0,1,1,0,0,0,1,0
E,0,0,0,0,286,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
F,0,0,0,0,7,267,12,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
H,0,0,0,0,0,0,0,303,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0,0,1,0,0,0,1,0,0,271,0,0,0,4,2,0,1,0,2,0,0,0,2,4,0,0,0,1,1
K,0,0,0,0,0,0,1,0,0,0,271,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
L,0,0,0,0,0,0,1,0,0,1,2,266,0,1,0,0,6,0,7,0,2,0,0,1,0,0,0,0,1
M,0,1,2,0,0,0,9,0,1,0,1,0,236,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,1
N,0,0,0,0,1,0,0,0,0,3,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0,0,3,0,8,239,40,0,0,0,0,1,0,0,0,1,0,0,5,1
P,0,0,1,1,0,0,0,0,0,3,0,0,0,10,0,303,0,3,0,3,0,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,9,0,1,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,308,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,288,0,4,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,19,0,270,0,0,0,0,0,0,0,1,0
U,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,269,0,0,0,0,0,0,0
W,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,312,0,1,0,0,0,0
X,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,7,0,0,0,0,0,1,297,0,0,0,0,1
Y,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,267,0,0,1,11
Z,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,6,0,0,301,0,0,0
SCH,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,252,0,0
CH,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,287,2
NOTHING,0,0,0,0,2,0,1,0,1,5,1,0,0,0,0,0,2,4,10,0,5,0,2,0,3,0,0,5,264
