,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,255,0,0,0,4,16,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,12
B,28,244,0,0,1,0,0,0,0,3,0,4,1,1,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0
C,0,0,243,0,1,0,1,0,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,1,20
D,0,0,1,219,9,1,0,0,0,10,0,6,2,0,5,8,12,7,0,0,10,0,0,0,0,0,0,0,13
E,0,0,0,0,281,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
F,0,0,0,0,24,267,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,4,0,0,0,0,0,0
H,0,0,0,0,0,2,0,298,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
I,0,0,1,0,7,1,3,1,261,0,0,0,0,0,0,0,1,3,2,0,0,0,7,0,0,0,0,0,4
J,0,0,0,0,9,0,0,1,0,193,0,2,0,2,13,15,30,14,0,0,3,0,0,0,0,0,0,1,8
K,1,0,0,0,0,6,0,4,0,0,245,3,0,0,1,0,6,0,0,0,2,0,1,1,0,0,0,1,9
L,0,0,0,1,0,0,0,2,0,3,11,249,0,0,1,3,4,6,0,0,4,0,0,0,0,0,0,0,3
M,0,0,1,0,0,0,8,0,0,0,0,0,234,0,0,0,3,0,0,0,0,0,21,1,0,0,0,0,1
N,0,0,1,0,0,0,0,0,0,0,0,8,0,256,17,17,2,2,4,0,0,0,0,0,0,0,0,1,1
O,0,0,0,0,0,0,0,2,0,0,0,5,0,5,229,51,0,5,0,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,307,0,3,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,8,1,0,0,0,2,0,0,0,0,4,4,288,4,8,0,0,0,0,0,0,0,0,1,2
R,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,296,0,0,0,0,0,1,0,0,0,0,1
S,0,0,2,0,2,0,1,0,0,0,1,0,0,1,4,1,15,0,264,0,5,0,0,0,0,0,0,0,1
T,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,14,0,50,0,214,0,0,0,0,0,0,0,2,0
U,0,0,0,0,0,0,12,0,0,0,4,0,4,0,0,0,4,1,3,0,269,0,3,0,0,0,0,0,4
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0
W,0,0,13,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,307,0,0,0,0,0,2
X,0,0,7,2,6,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,278,0,0,0,3,3
Y,0,0,0,0,2,0,20,0,0,0,0,0,0,1,7,11,9,2,0,0,7,0,5,5,208,0,0,1,11
Z,0,0,4,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,1,0,2,0,0,279,10,0,1
SCH,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,249,0,7
CH,0,0,0,0,13,1,0,0,0,0,2,0,0,2,3,0,6,11,0,0,0,0,0,7,0,0,0,244,9
NOTHING,0,1,0,2,10,1,1,1,0,0,0,0,0,0,0,5,0,1,2,0,13,0,0,3,0,0,0,3,261
