,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,264,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,2,0
B,22,200,0,1,0,0,0,0,0,5,1,4,2,9,0,0,0,0,0,0,3,0,1,27,17,0,0,2,0
C,0,0,223,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,1,0,27,0,2,0,2,0,0,5,8
D,0,0,0,263,0,0,0,0,0,1,0,1,0,0,0,6,7,3,0,0,10,0,1,0,0,0,0,3,9
E,0,0,0,0,267,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0
F,0,0,0,0,0,242,0,11,11,0,0,0,0,0,0,0,0,0,2,0,3,0,0,11,0,12,0,0,2
G,0,0,0,0,0,0,254,1,0,0,0,0,3,0,0,0,6,0,0,0,32,0,8,0,0,0,0,0,0
H,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
I,0,0,0,0,0,0,0,6,282,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
J,0,0,0,0,0,0,1,0,0,267,0,0,0,2,1,3,1,0,5,0,0,0,0,2,0,0,0,4,3
K,1,0,0,0,0,0,0,11,0,0,214,0,0,0,0,0,5,1,5,0,21,0,0,13,0,4,0,2,1
L,0,0,0,1,0,0,1,8,0,2,3,218,0,0,0,0,3,2,4,0,33,0,0,5,0,0,0,1,4
M,0,0,0,0,0,0,3,0,0,0,0,0,235,0,0,0,0,0,1,0,19,0,8,0,1,0,0,0,0
N,0,0,0,0,1,0,1,0,0,5,0,4,0,286,3,2,0,0,1,0,2,0,0,0,0,0,0,4,0
O,0,0,0,0,0,0,0,2,0,4,0,6,0,2,267,4,1,0,8,0,3,0,0,0,0,0,0,1,0
P,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,313,0,2,0,0,0,0,0,0,0,0,0,3,0
Q,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,258,1,40,0,17,0,0,0,0,0,0,2,0
R,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,281,3,0,7,0,0,7,0,0,0,0,1
S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,292,0,2,0,0,0,0,0,1,0,0
T,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,6,0,15,0,265,1,0,0,0,0,0,0,2,0
U,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,297,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,0,0,0,0,0,0
W,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,302,0,0,0,0,0,0
X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,303,0,7,0,0,0
Y,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,16,0,4,0,261,0,0,0,0
Z,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,8,0,1,0,0,292,2,0,0
SCH,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,0,0
CH,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,18,3,259,4
NOTHING,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,11,0,17,0,4,7,0,0,0,33,226
