,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,231,0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,12,2,0,1,21,14
B,10,263,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,3,0,0,8,1
C,0,0,258,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,1
D,0,0,10,244,1,0,0,0,0,3,0,3,0,0,6,0,6,5,0,0,14,0,0,0,0,0,0,7,3
E,0,0,0,0,266,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,2,0,0,17,0
F,4,0,2,5,9,216,2,5,3,1,8,0,0,1,0,0,0,0,2,0,9,0,0,5,0,0,0,20,2
G,0,0,3,0,0,0,180,0,0,1,0,0,0,0,0,0,3,1,0,0,84,0,15,0,7,0,0,6,2
H,0,0,2,0,0,0,0,288,0,0,0,0,0,0,0,0,2,0,4,0,14,0,0,0,0,0,0,1,0
I,0,0,3,1,0,0,3,0,232,0,3,0,0,0,0,0,0,0,7,0,16,0,5,0,0,0,0,18,3
J,0,0,0,0,0,0,2,1,0,233,0,0,0,8,9,0,1,5,1,0,3,0,2,1,1,0,0,20,4
K,0,0,5,0,0,5,0,3,0,1,135,3,0,0,2,0,25,0,0,0,43,0,3,1,1,1,0,47,4
L,1,0,1,3,0,1,1,6,0,2,31,148,0,2,0,0,0,3,12,0,45,0,0,2,0,0,0,21,7
M,0,0,5,1,0,0,2,0,0,0,0,0,213,0,0,0,0,0,0,0,32,0,11,0,0,0,0,3,0
N,0,0,0,0,0,0,0,0,0,1,10,0,0,215,16,1,0,1,5,2,1,0,0,0,2,0,0,53,1
O,0,0,0,0,0,0,0,0,0,1,0,4,0,2,268,7,3,3,0,0,0,0,0,0,0,0,0,11,0
P,0,0,0,0,0,0,0,0,0,16,0,0,0,3,17,261,3,1,2,3,0,0,0,0,5,0,0,16,0
Q,0,0,1,0,0,0,3,3,0,1,1,2,0,0,4,1,186,8,24,0,49,0,0,0,0,0,0,31,8
R,0,0,3,0,0,0,0,0,0,0,4,1,0,0,6,0,1,273,0,0,3,0,3,0,1,0,0,13,1
S,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,250,1,26,0,1,1,0,1,0,4,4
T,0,1,0,0,0,0,0,0,0,1,0,0,0,3,10,1,0,20,0,238,5,0,0,0,7,0,0,11,0
U,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,289,0,0,0,3,0,0,9,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,2,0
W,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,282,0,3,0,0,0,0
X,0,0,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,5,246,1,3,0,25,3
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,278,0,0,2,0
Z,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,3,0,0,267,6,0,0
SCH,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,243,0,0
CH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,292,0
NOTHING,0,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,0,6,0,8,0,1,66,171
