,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,226,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,30,0,2,1,1,23
B,1,275,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1
C,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,9
D,0,0,1,277,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0,2,7
E,0,0,0,0,279,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
F,0,0,1,0,7,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
G,0,0,0,2,0,1,240,3,0,0,0,1,0,0,0,0,7,0,4,0,15,0,6,16,0,0,0,0,6
H,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4
I,0,0,1,0,1,0,0,0,280,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1
J,0,0,0,1,0,0,0,2,0,232,0,3,0,13,0,0,17,7,1,0,2,0,0,3,0,0,0,3,6
K,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
L,0,0,0,3,0,0,0,2,0,4,20,248,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3
M,0,0,6,3,0,0,3,0,0,0,0,0,209,0,0,0,1,0,2,0,13,0,14,0,0,0,0,0,17
N,0,0,0,0,1,0,0,0,0,10,1,7,0,270,3,2,4,0,6,0,1,0,0,0,0,0,0,1,2
O,0,0,0,0,0,0,0,3,0,0,0,8,0,12,222,39,3,1,6,0,0,0,0,0,1,0,0,4,0
P,0,0,0,1,0,0,0,0,0,2,0,5,0,9,0,303,0,5,0,2,0,0,0,0,0,0,0,1,1
Q,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,309,0,11,0,0,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,303,0,0,0,0,0,0,0,0,0,0,0
S,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,289,0,1,0,0,0,0,0,0,0,0
T,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,1,17,0,264,0,0,0,0,0,0,0,2,0
U,0,0,1,1,0,0,2,0,0,1,9,0,7,0,0,0,4,0,4,0,273,0,0,0,0,0,0,0,1
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0
W,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,300,0,3,0,0,1,6
X,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,300,0,0,0,0,2
Y,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,9,11,0,245,0,0,3,4
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0
SCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,257,0,1
CH,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,247,33
NOTHING,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,5,0,7,0,0,0,2,0,2,1,276
