,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,115,4,21,10,0,7,0,9,1,1,5,5,2,0,2,0,1,0,0,0,2,0,50,5,4,0,7,0,46
B,8,177,7,0,2,0,0,3,4,24,1,2,16,0,1,3,0,1,0,3,3,0,18,9,4,0,3,0,6
C,0,0,201,0,0,0,5,3,2,2,0,0,0,0,0,0,10,0,0,2,4,0,17,0,0,0,0,0,31
D,0,0,15,88,0,0,0,25,18,41,0,0,0,0,1,3,4,0,1,8,10,0,22,0,0,0,1,0,66
E,0,0,6,0,177,5,4,21,51,1,0,0,2,0,0,1,0,0,5,0,2,0,4,0,4,0,7,0,5
F,0,0,15,1,3,122,1,35,71,4,1,0,0,0,0,0,0,0,8,3,10,0,10,3,0,0,0,0,5
G,0,0,8,0,1,0,187,26,6,5,3,2,11,0,0,0,0,0,1,0,19,0,30,0,0,0,0,0,5
H,0,0,7,0,0,0,1,282,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
I,0,0,0,2,0,0,1,14,252,6,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,4
J,0,0,8,0,0,2,8,12,5,216,0,0,2,0,0,7,6,0,1,1,11,0,7,2,0,0,0,0,2
K,0,0,25,0,0,4,19,25,10,4,54,0,1,0,0,1,13,0,4,0,55,0,57,0,0,0,0,0,7
L,3,0,5,0,0,3,6,24,29,7,14,94,1,0,2,9,7,1,7,17,49,0,1,3,0,0,0,0,6
M,0,0,3,0,0,0,6,5,13,1,0,0,160,0,0,0,0,0,0,0,23,0,48,0,0,0,0,0,9
N,0,0,3,0,0,0,4,10,3,50,15,0,0,143,10,21,1,0,7,23,8,0,8,0,0,0,0,0,3
O,0,6,13,0,1,2,0,19,1,25,0,4,0,5,146,62,2,0,5,0,1,0,1,0,0,0,0,0,5
P,0,0,4,1,0,1,3,7,0,19,0,0,0,7,2,254,2,0,0,27,0,0,1,0,0,0,0,0,0
Q,0,0,16,0,0,5,2,35,7,5,0,1,0,0,0,0,209,0,22,0,10,2,2,0,0,0,0,0,5
R,0,3,17,0,4,0,12,23,17,27,2,0,0,2,6,4,44,75,5,22,25,2,12,3,0,0,0,0,6
S,0,0,43,1,0,0,3,15,9,3,2,1,0,0,0,1,13,0,138,6,22,5,5,0,0,0,0,3,29
T,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,7,1,6,0,256,7,0,1,2,0,0,0,0,6
U,0,0,8,2,0,0,8,34,5,4,0,0,15,0,0,2,3,2,1,0,205,0,17,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0,0,0,0,1,0,0
W,0,1,6,0,0,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,259,4,0,0,0,0,15
X,0,1,17,1,0,5,12,20,11,16,0,0,1,0,0,0,0,0,0,10,16,1,26,161,0,0,0,0,13
Y,0,2,1,3,0,0,9,18,0,17,0,0,0,0,1,15,0,0,0,6,17,2,47,11,140,0,0,0,0
Z,0,0,8,1,0,0,29,14,15,0,0,0,11,0,0,0,0,0,0,0,26,0,46,2,0,94,64,0,3
SCH,0,0,5,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,2,0,3,0,13,0,0,1,223,0,2
CH,0,0,32,0,5,0,25,12,29,18,0,0,0,0,8,3,1,7,0,7,2,1,46,6,0,0,2,86,6
NOTHING,0,1,34,8,0,2,7,8,13,0,0,0,0,0,1,2,1,0,0,1,20,0,28,1,0,0,0,1,176
