,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,221,0,0,0,0,17,1,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,16
B,2,269,0,2,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
C,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
D,0,0,0,275,0,0,0,0,0,0,0,1,0,1,0,9,3,0,0,0,2,0,0,1,0,0,0,2,8
E,0,0,0,0,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,0,0,0,0,4,288,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,0,0,1,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,1,0,0,0,0,2
H,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
I,0,0,0,0,11,5,0,0,269,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
J,0,0,0,0,0,0,0,1,0,274,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,9
K,0,0,0,0,0,2,0,0,0,0,274,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,2,0,1,13,251,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,1,10
M,0,0,1,0,0,0,1,0,0,1,0,0,245,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,2
N,0,0,0,0,0,0,0,0,0,9,0,3,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,3,0,9,0,7,0,4,250,20,0,0,0,0,0,0,0,0,1,0,0,2,1
P,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,312,0,0,0,2,0,0,0,0,0,0,0,1,0
Q,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,0,10,0,0,0,0,1,0,0,0,0,0
R,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,5,296,0,0,0,0,0,0,0,0,0,0,2
S,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0,288,0,1,0,0,0,0,0,0,0,1
T,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,286,0,0,0,0,0,0,0,0,0
U,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,298,0,0,0,0,0,0,0,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,292,0,0,0,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,324,0,1,0,0,0,1
X,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
Y,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,11,0,253,0,0,2,9
Z,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,1,0,0,297,3,0,0
SCH,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,0,2
CH,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,272,9
NOTHING,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,292
