,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,12,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,225,0,2,0,0,0,48,0,0,0
B,0,47,0,0,0,20,0,0,49,0,0,1,0,0,0,0,0,29,0,19,1,56,0,3,21,0,54,0,0
C,0,0,255,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22
D,0,0,166,42,14,15,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,46,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,83,0,0,0
F,0,147,0,0,0,147,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,4,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,11,0,102,0,7,0,0,71,0,0,3,9
H,0,0,0,0,4,0,20,135,0,0,0,0,0,0,4,15,6,1,0,0,0,23,0,0,78,0,0,14,0
I,0,0,0,0,0,0,0,0,29,0,0,18,0,0,0,0,22,10,0,0,0,0,0,0,221,0,0,0,0
J,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,0,0,0
K,0,0,4,0,0,0,0,0,1,1,94,90,0,0,0,0,0,0,0,0,0,0,0,0,107,3,0,0,0
L,0,0,0,0,0,0,0,0,15,0,0,98,0,0,0,0,0,0,0,0,47,0,0,0,38,86,16,0,0
M,0,0,0,0,0,0,0,0,109,0,0,0,52,7,0,0,0,1,0,0,0,38,0,6,87,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,5,0,0,108,0,0,0,0,0,0,0,0,0
O,0,0,0,0,7,0,0,0,0,0,0,0,0,36,38,0,0,0,0,57,0,26,0,3,94,4,0,16,19
P,0,0,0,0,0,0,0,3,0,0,0,52,0,0,0,211,0,0,0,0,0,5,0,0,0,0,29,0,0
Q,0,0,0,0,0,6,0,36,0,0,0,2,0,0,0,0,102,0,0,0,3,43,0,39,0,69,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,159,65,16,0,0,31,0,0,0
S,0,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0,0,73,121,0,0,0,18,0,0,0,69,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,178,0,0,0,0,0,0,0,53,24
U,0,93,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,30,0,0,76,10,8,5,0,0,0,0,50
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,140,90,0,18,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,284,0,0,0,0,0,0
X,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,84,0,0,0,0,0,143,41,0,0,0,0
Y,0,0,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,17,0,2,0,0,0,2,23,0,0,4,85,9,8,11,88,0,48,0
SCH,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0
CH,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,0,0,0,252,0
NOTHING,0,0,0,0,0,0,0,6,3,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,251
