,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,22,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,191,0,0,0,0,0,70,0,0,0
B,0,117,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,33,0,14,1,64,0,0,0,0,44,0,0
C,0,0,225,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29
D,0,0,154,41,15,19,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,39,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,96,0,0,0
F,0,160,0,0,0,102,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G,7,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,10,0,93,0,0,0,0,15,18,0,41,24
H,6,0,0,0,0,0,0,195,0,0,0,0,0,0,5,6,0,0,0,0,0,11,0,0,29,0,0,48,0
I,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,149,42,0,0,0
J,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,208,0,0,0
K,0,0,0,0,0,0,0,0,7,4,143,65,0,0,0,0,0,26,0,0,0,0,0,0,50,5,0,0,0
L,0,0,0,0,0,0,0,0,11,0,0,44,0,0,0,0,0,0,0,0,38,0,0,0,0,207,0,0,0
M,0,0,0,0,0,0,0,0,63,2,0,1,169,9,0,0,0,0,0,0,1,23,0,0,8,24,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,7,154,0,0,19,0,0,120,0,0,0,0,0,0,0,0,0
O,0,0,0,1,0,0,0,5,2,0,0,0,0,11,69,0,0,0,5,58,0,10,0,0,22,7,0,104,6
P,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,131,5,0,0,0,0,4,0,0,0,0,0,0,0
Q,0,0,0,7,0,0,0,6,0,0,0,12,0,0,0,0,129,0,0,0,0,82,0,13,0,51,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,43,0,0,97,84,46,0,9,14,0,0,0
S,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,20,0,0,0,56,0,0,0,31,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,147,0,0,0,10,0,0,0,52,25
U,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,116,0,0,0,0,3,0,1,133
V,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,134,56,0,31,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,66,59,0,0,0,0,137,5,12,0,0,0
Y,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0
Z,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,6,48,17,15,19,163,0,21,0
SCH,0,6,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
CH,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,21,0,0,0,228,0
NOTHING,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,290
