,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,11,0,0,0,0,0,0,0,0,0,0,22,0,4,0,2,0,0,0,194,0,0,0,0,0,67,0,0,0
B,0,39,0,0,0,22,0,0,25,0,0,8,0,0,0,0,0,32,0,16,1,50,8,4,41,0,54,0,0
C,0,0,260,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18
D,0,0,125,47,11,26,0,0,0,1,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,44,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,0,0,0
F,0,153,0,0,0,145,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,4,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,15,1,92,0,3,0,0,79,0,0,0,14
H,0,0,0,0,5,0,1,188,0,0,0,0,0,0,3,16,7,1,0,0,0,14,0,0,65,0,0,0,0
I,0,0,0,0,0,0,0,0,20,0,0,26,0,0,0,0,21,12,0,0,0,0,0,0,218,3,0,0,0
J,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,181,0,0,0
K,0,0,3,0,0,0,0,0,0,1,133,76,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,0
L,0,0,0,0,0,0,0,0,5,0,0,106,0,0,0,0,0,0,0,0,40,0,0,0,27,118,4,0,0
M,0,0,0,0,0,0,0,0,69,7,0,0,84,11,0,0,0,4,0,0,0,27,0,2,91,5,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,6,0,0,100,0,0,0,0,0,0,0,0,0
O,0,0,0,0,4,0,0,0,0,0,0,0,0,10,73,0,0,0,4,58,0,21,0,4,96,10,0,0,20
P,0,0,0,0,0,0,0,2,0,0,0,138,0,0,0,142,0,0,0,0,0,0,0,0,0,0,18,0,0
Q,0,0,0,0,0,13,0,33,0,0,0,4,0,0,0,0,103,0,0,0,4,36,0,40,0,67,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,1,0,158,28,42,0,12,29,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,125,51,0,0,0,37,0,0,0,71,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,158,0,0,0,1,0,0,0,44,34
U,0,66,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,78,11,0,8,0,0,0,2,69
V,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,138,78,0,22,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0,0,0
X,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,159,41,1,0,0,0
Y,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,3,10,0,0,4,75,7,9,9,121,0,51,0
SCH,0,11,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0
CH,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,248,0
NOTHING,0,0,0,0,0,0,0,8,4,32,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,235
