,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,57,0,0,0
B,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,58,22,0,71,0,82,0,0
C,0,0,194,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,69,32
D,0,0,194,45,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,0,0,0
F,0,155,0,0,0,125,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,98,26,3,0,0,42,6,0,27,0
H,0,0,0,0,0,0,0,225,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,51,0
I,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,55,17,0,0,0,0,0,0,213,4,0,0,0
J,0,0,0,0,0,0,0,2,28,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,64,178,0,0,0
K,0,3,0,0,0,0,0,0,0,0,156,34,0,0,0,0,0,0,0,0,0,0,0,0,79,8,6,14,0
L,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,55,0,14,0,10,210,0,0,0
M,0,0,0,0,0,0,0,0,28,37,0,0,52,6,0,0,0,12,0,0,5,29,0,0,129,2,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,7,0,0,135,0,0,0,0,0,0,0,0,0
O,0,0,0,60,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,46,6,8,0,0,89,5,0,75,4
P,0,0,0,0,0,0,0,5,0,0,0,70,0,0,0,127,47,0,0,0,0,9,0,0,9,0,33,0,0
Q,0,0,0,0,0,7,0,59,0,0,0,14,0,0,0,6,96,0,0,0,20,45,0,0,0,53,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,194,21,45,0,4,21,0,0,0
S,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,14,35,0,0,0,156,0,0,0,78,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,124,0,0,0,60,0,0,0,79,17
U,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,17,0,7,0,129,102
V,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,90,0,99,94,0,0,3,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,295,0,0,0,1,0,0
X,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,21,0,0,0,2,0,239,0,1,0,16,0
Y,0,0,0,0,8,0,0,0,61,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,216,0,0,0,0
Z,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,33,71,0,126,0,15,0
SCH,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,232,1,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,234,0
NOTHING,0,0,0,0,0,0,0,7,0,22,1,0,0,8,0,0,0,0,0,0,10,0,0,0,11,8,0,0,233
