,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,15,0,0,0,11,0,0,0,0,1,0,3,0,0,0,8,0,0,0,215,0,4,0,1,0,42,0,0,0
B,0,102,0,0,0,11,0,0,15,0,0,0,14,0,0,0,0,8,0,5,0,65,0,0,27,0,53,0,0
C,0,0,225,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9
D,0,0,183,59,7,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,34,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97,0,0,0
F,0,154,0,0,0,118,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,74,0,0,1,0,0,3,0,0,7,5,47,5,40,0,12,0,0,83,0,0,4,11
H,2,0,0,0,0,0,0,156,0,0,0,0,0,0,0,15,0,3,0,0,0,29,0,0,86,1,0,8,0
I,0,0,0,0,0,0,0,0,36,0,0,12,0,0,0,0,0,33,0,0,0,0,0,0,210,9,0,0,0
J,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,176,0,0,0
K,0,0,0,0,0,0,0,0,0,5,144,37,0,0,0,0,0,22,0,0,0,0,0,0,88,4,0,0,0
L,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0,49,0,2,0,65,130,0,0,0
M,0,0,0,0,0,0,0,1,8,0,0,0,167,6,0,0,0,0,0,0,0,0,0,0,74,44,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,20,216,0,0,14,0,0,50,0,0,0,0,0,0,0,0,0
O,0,0,0,29,0,0,0,0,6,0,0,0,0,0,83,0,4,0,6,47,0,16,0,0,102,5,0,2,0
P,0,0,0,0,0,0,0,1,0,0,0,93,0,0,0,173,0,0,0,0,0,3,0,0,12,0,18,0,0
Q,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,103,0,0,0,4,68,0,61,0,54,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,45,1,0,58,64,44,0,53,30,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,165,48,0,0,0,0,0,0,0,69,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,69,157,0,0,0,0,0,2,0,5,22
U,0,107,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,27,0,0,94,0,0,0,0,7,0,0,39
V,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,123,94,0,21,0,3,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,82,17,0,0,0,0,148,18,4,0,0,0
Y,0,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0
Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,15,26,0,0,2,75,9,0,3,131,0,30,0
SCH,0,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
CH,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,14,0,0,0,251,0
NOTHING,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,294
