,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,84,0,0,0
B,0,90,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,44,0,45,0,60,0,0
C,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41
D,0,0,149,33,13,57,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,39,0
E,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,0,0,0
F,0,75,0,0,0,153,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,6,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,19,92,0,0,0,25,51,34,0,9,13
H,8,0,0,0,4,0,9,166,0,0,0,0,0,0,1,10,0,0,0,0,0,4,0,0,90,5,0,3,0
I,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,221,2,0,0,0
J,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,178,0,0,0
K,0,9,0,0,0,0,0,0,0,4,158,10,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,55,0,7,0,91,133,0,0,0
M,0,0,0,0,0,0,0,17,29,35,0,2,128,19,0,0,0,0,0,0,10,2,0,0,52,6,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,7,0,0,160,0,0,0,0,0,0,0,0,0
O,0,0,0,1,0,0,0,4,0,13,0,0,0,9,64,0,0,0,2,95,0,0,0,0,112,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,255,27,0,0,0,0,0,0,0,0,0,15,0,0
Q,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,10,162,0,0,0,7,31,0,22,0,57,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,168,15,59,0,21,18,0,0,0
S,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,174,74,0,0,0,3,0,0,0,30,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,69,160,0,0,0,0,0,0,0,8,33
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,99,0,0,0,0,15,0,0,174
V,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,2,28,0,135,6,0,3,5,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,53,104,9,0,0,0,116,0,12,0,0,1
Y,0,0,0,0,0,0,0,0,1,37,0,0,5,0,0,0,0,0,11,0,0,0,0,0,246,0,0,0,0
Z,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,1,1,12,146,0,13,0
SCH,0,1,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,5
CH,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,2,0,0,0,214,0
NOTHING,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,282
