,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,194,0,3,0,9,0,72,0,0,0
B,0,109,0,0,0,0,0,0,2,0,0,0,7,0,0,0,12,37,0,20,6,38,9,0,11,0,49,0,0
C,0,0,232,2,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,15
D,0,0,105,42,13,9,0,0,0,0,0,0,0,0,30,0,0,59,0,0,0,0,0,0,0,0,4,38,0
E,0,0,0,0,193,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,21,80,0,0,0
F,0,51,0,0,0,157,0,0,17,21,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
G,5,0,0,0,0,0,79,0,0,0,0,0,0,0,1,1,0,1,15,71,0,0,0,50,58,11,0,8,0
H,0,0,0,0,0,0,0,200,0,0,0,0,0,0,5,5,0,0,0,0,0,17,0,0,72,0,0,1,0
I,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,207,7,0,0,0
J,0,0,0,0,0,0,0,0,16,7,5,0,0,16,0,0,0,0,0,0,0,0,0,0,76,180,0,0,0
K,0,0,0,0,0,0,0,0,0,3,202,21,0,0,0,0,0,15,0,0,0,0,0,0,59,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,32,0,0,0,73,150,0,0,0
M,0,0,0,0,0,0,0,0,49,4,0,3,140,59,0,0,0,3,0,0,6,5,0,0,31,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,14,0,0,37,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,4,0,0,0,32,51,0,0,0,1,56,0,3,0,22,89,4,0,38,0
P,0,0,0,0,0,0,0,5,0,0,0,61,0,0,0,189,21,0,0,0,0,7,0,0,17,0,0,0,0
Q,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,177,0,0,0,0,66,0,1,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,125,72,31,0,16,21,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,227,0,0,0,0,6,0,0,0,37,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,74,142,0,0,0,8,0,1,0,18,33
U,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,104,0,0,0,0,15,0,1,139
V,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,125,58,0,31,9,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,1,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,150,2,12,0,0,0
Y,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,281,0,0,0,0
Z,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,47,3,37,12,162,0,8,0
SCH,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,275,0,0
CH,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,22,0,0,0,211,0
NOTHING,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,271
