,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,53,0,0,0,0,0,0,0,0,6,0,19,0,0,0,3,0,8,0,140,0,2,0,4,13,52,0,0,0
B,0,55,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,54,0,0,15,26,0,0,59,0,79,0,0
C,0,0,116,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2
D,0,0,153,43,0,0,0,0,0,6,0,0,0,0,7,0,0,21,0,0,3,0,0,0,12,0,11,44,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,0,0,0
F,0,128,0,0,0,156,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,94,7,0,0,0,0,0,0,4,1,0,11,0,30,7,4,0,19,89,2,0,21,11
H,0,0,0,0,0,0,0,161,0,0,0,0,0,0,4,6,6,0,0,0,0,1,0,0,94,0,0,28,0
I,0,0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,18,15,0,0,14,0,0,0,219,0,0,0,0
J,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,159,0,0,0
K,0,0,0,0,0,0,0,0,0,0,92,21,0,0,0,0,0,0,0,0,0,0,0,0,175,12,0,0,0
L,0,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,0,0,0,0,66,0,0,0,34,138,0,0,0
M,0,0,0,0,0,0,0,0,12,0,0,0,121,7,0,0,0,6,0,0,6,24,0,7,107,6,0,4,0
N,0,0,0,0,0,0,0,0,0,0,0,0,27,247,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0
O,0,0,0,60,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,20,0,3,0,17,145,5,0,15,2
P,0,0,0,0,0,0,0,6,0,0,0,119,0,0,0,120,1,0,0,0,0,2,0,0,38,0,14,0,0
Q,0,0,0,2,0,6,0,22,0,0,0,3,0,0,0,0,124,0,0,0,3,22,0,38,0,80,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,175,45,0,0,13,45,0,0,0
S,17,0,0,0,0,46,0,0,0,2,0,0,0,0,0,1,0,0,157,26,0,0,0,51,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,73,152,0,0,0,2,0,19,0,4,36
U,0,34,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,30,0,0,111,0,0,0,0,0,0,0,59
V,0,0,0,0,0,3,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,123,81,0,26,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,75,36,0,0,0,0,142,38,4,0,0,0
Y,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0
Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,81,8,6,3,162,0,0,0
SCH,0,11,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
CH,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,28,0,0,0,197,1
NOTHING,0,0,0,0,0,0,0,8,3,22,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,252
