,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,12,0,0,0,8,0,0,0,0,0,0,3,0,1,0,2,0,0,0,188,0,0,0,0,0,86,0,0,0
B,0,128,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,0,2,2,30,6,0,0,0,81,0,0
C,0,11,219,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6
D,0,0,155,38,1,0,0,0,0,0,0,0,0,0,6,0,0,54,0,0,1,0,0,0,6,0,0,39,0
E,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,0,0,0
F,0,173,0,0,0,98,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,7,0,0,0,0,0,95,0,0,0,0,0,0,0,0,4,0,9,0,81,1,0,0,9,32,17,0,30,15
H,8,0,0,0,0,0,0,168,0,0,0,0,0,0,3,13,0,0,0,0,0,4,0,0,45,0,0,59,0
I,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,51,13,0,0,2,0,0,0,201,22,0,0,0
J,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,205,0,0,0
K,0,17,0,0,0,0,0,0,0,0,94,59,0,0,0,0,0,20,0,0,0,0,0,0,90,20,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,45,0,0,0,52,131,0,0,0
M,0,0,0,0,0,0,0,4,10,0,0,2,182,6,0,0,0,0,0,0,7,9,0,0,53,20,0,7,0
N,0,0,0,0,0,0,0,0,0,0,0,0,8,233,0,0,19,0,0,40,0,0,0,0,0,0,0,0,0
O,0,0,0,8,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,52,0,5,0,0,39,9,0,113,1
P,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,139,8,0,0,0,0,0,0,0,0,0,12,0,0
Q,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,151,0,0,0,3,45,0,32,0,48,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,174,25,43,0,16,17,0,0,0
S,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,169,15,0,0,0,35,0,0,0,36,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,69,140,0,0,0,5,0,0,0,2,25
U,0,60,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,118,0,0,0,0,0,0,0,93
V,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,157,49,0,31,7,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,288,0,0,0,0,0,0
X,0,0,0,0,13,0,0,0,0,39,0,0,0,0,0,0,0,83,21,0,0,0,0,123,17,4,0,0,0
Y,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,290,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,2,101,2,5,2,154,0,21,0
SCH,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
CH,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,24,0,0,0,226,0
NOTHING,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,273
