,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,23,0,0,0,6,0,0,0,0,0,0,0,0,5,0,6,0,0,0,168,0,0,0,28,0,64,0,0,0
B,0,28,0,0,0,23,0,0,14,0,0,0,0,0,0,0,0,36,0,0,0,59,0,51,37,0,52,0,0
C,0,0,246,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19
D,0,0,160,44,7,0,0,0,0,7,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,46,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
F,0,168,0,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
G,6,0,0,0,0,0,96,0,0,0,0,0,0,0,0,1,0,6,0,68,1,11,0,0,41,7,0,39,24
H,7,0,0,0,0,0,18,34,0,0,0,0,0,0,1,33,50,2,0,0,0,2,0,0,55,3,0,95,0
I,0,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,31,7,0,0,0,0,0,0,211,11,0,0,0
J,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,206,0,0,0
K,0,0,0,0,0,0,0,0,0,0,188,52,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,10,0
L,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,20,0,0,0,0,182,0,0,0
M,0,0,0,0,0,0,0,0,9,1,0,0,99,7,0,0,0,9,0,0,0,0,0,47,94,34,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,18,0,0,104,0,0,0,0,0,0,0,0,0
O,0,0,0,2,4,0,0,0,0,0,0,0,0,0,68,0,2,0,2,11,0,0,0,0,34,22,0,154,1
P,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,129,0,0,0,0,0,0,0,0,1,0,1,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,4,37,0,121,0,49,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,108,18,46,19,0,53,0,0,0
S,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,128,40,0,0,0,49,0,0,0,21,0
T,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,159,0,0,0,0,0,11,0,24,31
U,0,65,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,26,0,0,99,0,4,0,0,0,0,0,64
V,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,134,107,0,21,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,50,0,0,0,0,0,183,28,12,0,0,0
Y,0,0,0,0,0,0,0,0,17,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0
Z,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,90,15,2,0,138,0,32,0
SCH,0,10,0,0,0,66,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0
CH,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,247,0
NOTHING,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,288
