,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,238,0,0,0,0,0,39,0,0,0
B,0,59,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,57,0,2,0,46,1,0,45,0,66,0,0
C,0,0,264,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15
D,0,0,188,46,4,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,33,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,0,0,0
F,0,152,0,0,0,139,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,7,0,0,0,0,0,78,0,0,0,0,0,0,0,0,14,0,30,0,42,0,2,0,31,79,5,0,0,12
H,2,0,0,0,0,0,0,166,0,0,0,0,0,0,1,17,0,0,0,0,0,25,0,0,74,0,0,15,0
I,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,15,22,0,0,0,0,0,0,209,20,0,0,0
J,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,166,0,0,0
K,0,0,0,0,0,0,0,0,0,11,97,43,0,0,0,0,0,1,0,0,0,0,0,0,143,5,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,42,0,0,0,23,210,0,0,0
M,0,0,0,0,0,0,0,0,32,0,0,0,139,5,0,0,0,0,0,0,0,2,0,13,61,48,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,10,176,0,0,19,0,0,95,0,0,0,0,0,0,0,0,0
O,0,0,0,13,0,0,0,3,0,0,0,0,0,0,68,0,0,0,7,56,0,6,0,17,117,13,0,0,0
P,0,0,0,0,0,0,0,5,0,0,0,115,0,0,0,177,3,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,10,0,19,0,0,0,7,0,0,0,0,105,0,0,0,3,57,0,39,0,60,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,73,0,0,113,28,28,0,27,27,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,156,27,0,0,0,37,0,0,0,41,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,67,153,0,0,0,4,0,0,0,2,22
U,0,55,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,13,0,0,120,0,0,0,0,13,0,0,52
V,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,25,0,158,53,0,32,15,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,78,33,0,0,0,0,151,10,5,0,0,0
Y,0,0,0,0,0,0,0,0,22,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,258,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,98,0,1,0,183,0,10,0
SCH,0,18,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
CH,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,43,0,0,0,215,0
NOTHING,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,277
