,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,14,0,1,0,0,0,0,0,0,11,0,38,0,0,0,6,0,0,0,180,0,0,0,0,0,50,0,0,0
B,0,57,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,45,0,4,11,70,11,0,46,0,47,0,0
C,0,0,282,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
D,0,0,158,44,0,0,0,0,0,8,0,0,0,0,12,0,0,22,0,0,6,0,0,0,8,0,0,42,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,0,2,0
F,0,133,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,17,0,0,12,34,3,6,0,25,93,1,0,23,24
H,0,0,1,0,0,0,0,142,0,0,0,0,0,0,1,16,12,0,0,0,0,0,0,0,74,0,0,54,0
I,0,0,0,0,0,0,0,0,17,0,0,24,0,0,0,0,26,14,0,0,1,0,0,0,213,5,0,0,0
J,0,0,0,0,0,0,0,0,34,14,4,0,0,2,0,0,0,0,0,0,0,0,0,0,93,153,0,0,0
K,0,0,0,0,0,0,0,0,0,2,92,49,0,0,0,0,0,0,0,0,0,0,0,0,146,9,0,2,0
L,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,57,0,0,0,19,137,0,0,0
M,0,0,0,0,0,0,0,0,21,28,0,0,83,7,0,0,0,11,0,0,4,27,0,1,118,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,8,0,0,42,0,0,0,0,0,0,0,0,0
O,0,0,0,61,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,19,0,0,0,0,140,0,0,23,46
P,0,0,0,0,0,0,0,5,0,0,0,103,0,0,0,160,13,0,0,0,0,9,0,0,9,0,1,0,0
Q,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,116,0,0,0,4,70,0,21,0,51,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,152,24,63,0,16,23,0,0,0
S,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,78,42,0,0,0,109,0,0,0,61,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,135,0,0,0,23,0,6,0,66,20
U,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,24,0,0,98,0,0,0,0,9,0,14,95
V,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,166,44,0,25,2,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,255,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,72,2,0,0,0,0,167,31,1,0,0,0
Y,0,0,0,0,0,0,0,0,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0
Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,91,0,9,0,138,0,49,0
SCH,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
CH,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,235,0
NOTHING,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,258
