,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,16,0,0,0,0,0,0,0,0,30,0,42,0,0,0,0,0,0,0,187,0,0,0,7,0,18,0,0,0
B,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,15,0,41,0,214,0,0
C,0,0,247,11,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0
D,1,0,182,44,8,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,32,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,63,2,4,0,0
F,0,130,0,0,0,146,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,9,0,0,0,0,0,94,5,0,0,0,2,0,0,3,0,0,0,0,121,0,0,0,9,57,0,0,0,0
H,0,0,0,0,0,0,0,243,0,4,0,0,0,0,1,1,13,0,0,0,0,0,27,0,11,0,0,0,0
I,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,7,13,0,0,0,0,0,0,211,0,24,0,0
J,0,0,0,0,0,0,0,6,25,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,101,0,0,0
K,0,0,0,0,0,0,0,0,0,6,127,59,0,0,0,0,0,0,0,0,0,0,0,0,60,0,48,0,0
L,0,0,0,0,0,0,0,0,0,14,0,82,0,0,0,0,0,0,0,0,0,0,5,0,7,39,153,0,0
M,0,0,0,0,0,0,0,0,5,67,0,0,53,7,0,0,0,10,0,0,0,0,0,0,107,0,51,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,7,0,0,38,0,0,0,0,0,0,0,0,0
O,0,0,0,56,19,1,0,7,0,10,0,0,0,0,25,0,0,0,0,44,0,0,16,11,70,0,19,19,3
P,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,73,36,0,0,0,0,9,0,0,0,0,33,0,0
Q,0,0,0,0,0,0,0,31,0,0,0,44,0,0,0,0,95,0,0,0,0,60,0,20,0,49,1,0,0
R,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,22,0,0,13,109,61,0,12,0,74,0,0
S,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,39,58,0,0,0,154,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,154,0,0,0,48,0,0,0,60,13
U,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,40,0,0,0,2,0,63
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,85,102,0,19,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,253,18,0,0,0,0
Y,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,286,0,6,0,0
Z,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,52,167,2,21,0,0,0
SCH,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,270,0,0
CH,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,98,0,0,0,183,0
NOTHING,0,0,0,0,0,0,0,15,0,73,3,0,0,36,0,0,0,4,0,0,0,0,0,5,12,5,15,0,132
