,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,22,0,0,0,10,0,0,0,0,4,0,1,0,1,0,4,0,0,0,208,0,6,0,10,0,34,0,0,0
B,0,105,0,0,0,6,0,0,1,0,0,0,33,0,0,0,0,12,0,8,0,75,0,0,23,0,37,0,0
C,0,0,257,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18
D,0,0,203,47,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,36,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,0,0,0
F,0,144,0,0,0,112,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,69,0,0,2,0,0,3,0,0,6,7,52,21,26,0,7,0,0,92,0,0,0,7
H,0,0,0,0,0,0,16,146,0,0,0,0,0,0,0,16,0,3,0,0,0,28,0,0,90,0,0,1,0
I,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,211,14,0,0,0
J,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,176,0,0,0
K,0,0,0,0,0,0,0,0,0,4,151,26,0,0,0,0,0,23,0,0,0,0,0,0,96,0,0,0,0
L,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,57,0,2,0,119,84,0,0,0
M,0,0,0,0,0,0,0,4,3,0,0,0,165,6,0,0,0,1,0,0,0,0,0,1,81,39,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,26,217,0,0,8,0,0,49,0,0,0,0,0,0,0,0,0
O,0,0,0,3,0,0,0,0,1,0,0,0,0,1,82,0,1,0,20,51,0,11,0,14,116,0,0,0,0
P,0,0,0,0,0,0,0,3,0,0,0,92,0,0,0,148,0,0,0,0,0,9,0,0,23,0,25,0,0
Q,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,0,0,0,5,71,0,74,0,54,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,41,9,0,49,81,23,0,68,24,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,233,3,0,0,0,0,0,0,0,53,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,75,151,0,0,0,0,0,0,0,7,24
U,0,101,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,27,0,0,104,0,0,0,0,0,0,0,46
V,0,0,0,0,0,2,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,89,110,0,20,0,5,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,76,52,0,0,0,0,154,0,1,0,0,0
Y,0,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,255,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,38,57,0,0,8,34,29,4,0,96,0,23,0
SCH,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,10,0,0,0,210,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,296
