,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,217,0,3,0,0,0,65,0,0,0
B,0,30,0,1,0,9,0,0,0,0,0,0,0,5,0,0,0,145,0,0,3,42,0,0,37,0,28,0,0
C,0,0,131,16,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,119,12
D,0,0,122,79,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,37,19,0
E,0,0,3,0,50,0,0,0,0,0,0,5,0,0,49,0,0,43,0,0,0,0,17,0,53,80,0,0,0
F,0,154,0,30,0,73,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
G,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,22,0,92,0,1,0,0,72,17,0,9,0
H,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0,8,0,0,0,1,0,44,0,0,188,0,0,18,0
I,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,62,0,0,0,23,0,0,185,8,0,0,0
J,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,176,0,0,0
K,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,46,0,0,0,0,0,0,161,22,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,31,0,0,0,119,131,0,0,0
M,0,0,0,0,0,0,0,0,0,1,0,0,157,6,0,0,0,0,0,0,0,22,0,0,87,27,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,26,77,0,0,11,0,0,158,0,0,0,0,28,0,0,0,0
O,0,0,0,59,0,0,0,0,0,0,0,0,0,12,39,0,0,0,0,51,0,4,0,0,76,7,0,52,0
P,0,0,0,6,0,0,0,1,0,0,0,15,0,0,0,184,4,0,0,0,0,24,0,0,34,0,32,0,0
Q,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,89,0,2,0,48,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,42,0,0,72,99,55,0,16,8,0,0,0
S,40,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0
T,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,73,157,0,0,0,0,0,0,0,29,24
U,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,70,0,22,0,1,0,6,0,0
V,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,10,0,135,38,0,56,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,30,261,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,88,81,8,0,0,0,51,2,0,0,0,0
Y,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,279,0,0,0,0
Z,0,0,0,73,0,0,0,0,0,0,0,0,17,0,0,2,0,9,0,2,0,58,43,13,34,29,0,20,0
SCH,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,278,0,0
CH,3,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,167,0
NOTHING,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,275
