,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,20,0,0,1,6,0,0,0,0,0,0,0,0,5,0,6,0,0,0,158,0,0,0,16,0,88,0,0,0
B,0,30,0,0,0,26,0,0,26,0,0,0,1,0,0,0,0,44,0,0,0,64,0,38,30,0,41,0,0
C,0,0,238,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35
D,0,0,138,44,7,14,0,0,0,8,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2,0,0,45,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
F,0,166,0,0,0,122,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
G,6,0,0,0,0,0,95,0,0,0,0,0,0,0,0,1,0,9,0,52,2,15,0,0,36,21,0,32,31
H,5,0,0,0,0,0,20,62,0,0,0,0,0,0,3,25,39,6,0,0,0,6,0,0,52,3,0,79,0
I,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,46,8,0,0,0,0,0,0,207,17,0,0,0
J,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,211,0,0,0
K,0,0,0,0,0,0,0,0,0,0,184,49,0,0,0,0,0,11,0,0,0,0,0,0,39,17,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,42,0,0,0,0,209,0,0,0
M,0,0,0,0,0,0,0,0,8,2,0,0,121,7,0,0,0,0,0,0,0,0,0,36,81,45,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,18,0,0,94,0,0,0,0,0,0,0,0,0
O,0,0,0,0,4,0,0,0,0,0,0,0,0,0,73,0,5,0,2,20,0,5,0,0,33,20,0,114,24
P,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,136,0,0,0,0,0,0,0,0,2,0,1,0,0
Q,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,115,0,0,0,4,43,0,86,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,61,0,0,93,25,54,13,0,50,0,0,0
S,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,129,45,0,0,0,50,0,0,0,68,0
T,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,163,0,0,0,0,0,8,0,29,34
U,0,51,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,29,0,0,93,0,2,1,0,3,0,0,71
V,0,0,0,0,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,134,94,0,21,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,53,0,0,0,0,0,181,7,32,0,0,0
Y,0,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0
Z,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,74,10,0,0,146,0,50,0
SCH,0,9,0,0,0,68,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0
CH,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,256,0
NOTHING,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,284
