,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202,0,3,0,14,0,59,0,0,0
B,0,125,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,28,0,20,7,31,18,1,5,0,51,0,0
C,0,0,226,5,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,14
D,0,0,103,41,12,40,0,0,0,0,0,0,0,0,16,0,0,49,0,0,0,0,0,0,0,0,0,39,0
E,0,0,0,0,192,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,21,82,0,0,0
F,0,111,0,0,0,169,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
G,6,0,0,0,0,0,83,0,0,0,0,0,0,0,1,1,0,1,10,76,0,0,0,49,50,7,0,15,1
H,0,0,0,0,0,0,0,194,0,0,0,0,0,0,4,6,0,0,0,0,0,21,0,0,74,0,0,1,0
I,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,209,4,0,0,0
J,0,0,0,0,0,0,0,0,20,17,3,0,0,17,0,0,0,0,0,1,0,0,0,0,76,166,0,0,0
K,0,1,0,0,0,0,0,0,0,3,205,26,0,0,0,0,0,10,0,0,0,0,0,0,55,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,48,0,5,0,0,0,0,0,0,39,0,0,0,74,134,0,0,0
M,0,0,0,0,0,0,0,0,38,3,0,3,156,54,0,0,0,0,0,0,7,9,0,5,25,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,13,0,0,46,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,4,0,0,0,34,51,0,0,0,1,56,0,2,0,24,96,3,0,29,0
P,0,0,0,0,0,0,0,4,0,0,0,48,0,0,0,222,8,0,0,0,0,3,0,0,15,0,0,0,0
Q,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,64,0,13,0,49,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,0,0,125,65,44,4,16,13,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,210,0,0,0,0,5,0,0,0,38,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,73,148,0,0,0,4,0,3,0,20,31
U,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,95,0,0,0,0,16,0,0,151
V,0,0,0,0,0,5,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,125,69,0,31,4,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,0,0,0,140,2,13,0,0,0
Y,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,283,0,0,0,0
Z,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,38,5,12,13,190,0,8,0
SCH,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,273,0,0
CH,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,18,0,0,0,232,0
NOTHING,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,275
