,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,15,0,0,0,11,0,0,0,0,2,0,1,0,0,0,5,0,0,0,216,0,1,0,9,0,40,0,0,0
B,0,109,0,0,0,8,0,0,7,0,0,0,20,0,0,0,0,8,0,9,0,66,0,0,20,0,53,0,0
C,0,0,226,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8
D,0,0,195,71,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,23,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,0,0,0
F,0,154,0,0,0,116,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,88,0,0,0,0,0,4,0,0,8,20,38,0,30,0,11,0,0,85,0,0,0,8
H,3,0,0,0,0,0,7,146,0,0,0,0,0,0,0,21,0,1,0,0,0,32,0,0,86,0,0,4,0
I,0,0,0,0,0,0,0,0,34,0,0,9,0,0,0,0,0,37,0,0,0,0,0,0,210,10,0,0,0
J,0,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,179,0,0,0
K,0,0,0,0,0,0,0,0,0,5,163,34,0,0,0,0,0,22,0,0,0,0,0,0,76,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,56,0,5,0,94,104,0,0,0
M,0,0,0,0,0,0,0,0,6,0,0,0,165,4,0,0,0,0,0,0,0,0,0,2,79,44,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,23,212,0,0,11,0,0,54,0,0,0,0,0,0,0,0,0
O,0,0,0,24,0,0,0,0,7,0,0,0,0,0,81,0,4,0,7,47,0,19,0,5,101,5,0,0,0
P,0,0,0,0,0,0,0,3,0,0,0,75,0,0,0,172,0,0,0,0,0,8,0,0,16,0,26,0,0
Q,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,99,0,0,0,4,67,0,73,0,55,0,0,0
R,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,43,0,2,56,69,41,0,59,25,0,0,0
S,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,155,65,0,0,0,1,0,0,0,67,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,68,158,0,0,0,0,0,2,0,7,24
U,0,100,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,28,0,0,98,0,0,0,0,4,0,0,46
V,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,120,89,0,20,0,3,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,3,0,0
X,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,75,19,0,0,0,0,164,8,3,0,0,0
Y,0,0,0,0,0,0,0,0,25,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0
Z,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,21,39,0,0,4,65,8,0,0,124,0,26,0
SCH,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
CH,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,0,0,0,252,0
NOTHING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,296
