,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,33,0,0,0,8,0,0,0,0,0,0,22,0,0,0,2,0,0,0,188,0,0,0,0,0,47,0,0,0
B,0,59,0,0,0,3,0,0,9,0,0,18,0,0,0,0,4,33,0,18,8,20,0,0,27,0,101,0,0
C,0,0,195,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,17
D,0,0,143,38,18,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,25,42,0
E,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,89,0,0,0
F,0,173,0,0,0,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,91,0,0,0,0,0,0,0,0,1,0,0,13,112,1,0,0,0,14,3,0,43,14
H,4,0,0,0,0,0,0,205,0,0,0,0,0,0,8,7,2,0,0,0,0,0,0,0,21,0,0,53,0
I,0,0,0,0,0,0,0,0,36,0,0,6,0,0,0,0,39,13,0,0,5,0,0,0,168,33,0,0,0
J,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,198,0,0,0
K,0,0,0,0,0,0,0,0,0,10,139,91,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,16,0
L,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,49,0,0,0,0,165,0,0,0
M,0,0,0,0,1,0,0,1,5,8,0,12,187,17,0,0,0,0,0,0,2,0,0,0,34,31,0,2,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,23,0,0,106,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,6,0,0,0,0,0,16,94,0,0,0,7,46,0,0,0,0,15,5,0,111,0
P,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,128,3,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,5,0,0,0,1,0,0,0,39,0,0,0,0,148,0,0,0,5,52,0,0,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,198,27,31,0,1,17,0,0,0
S,45,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,147,44,0,0,0,42,0,0,0,13,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,67,153,0,0,0,2,0,0,0,55,20
U,0,92,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,53
V,0,0,0,0,0,8,0,0,0,107,0,0,0,0,0,0,0,0,0,0,1,84,66,0,30,4,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,2,0,0,0,0,53,0,0,0,0,0,0,3,49,28,2,1,0,0,125,24,13,0,0,0
Y,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,18,6,30,11,17,190,0,17,0
SCH,0,11,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
CH,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,21,0,0,0,239,0
NOTHING,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,289
