,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,210,0,0,0,6,0,60,0,0,0
B,0,86,0,0,0,14,0,0,47,0,0,0,8,0,0,0,0,1,0,4,0,43,1,5,17,0,74,0,0
C,0,0,222,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3
D,0,0,164,46,11,21,0,2,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,37,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,0,0,0
F,0,150,0,0,0,94,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,11,0,18,16,104,0,0,0,0,31,12,0,28,3
H,0,0,0,0,0,0,0,206,0,0,0,0,0,0,5,18,8,19,0,2,0,0,0,0,21,0,0,21,0
I,0,0,0,0,0,0,0,0,42,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,209,20,0,0,0
J,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,169,0,0,0
K,0,0,0,0,0,0,0,0,7,1,133,59,0,0,0,0,0,18,0,0,0,0,0,0,76,0,0,6,0
L,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,8,0,0,0,12,159,0,0,0
M,0,0,0,0,0,0,0,3,45,6,0,0,107,4,0,0,0,0,0,0,0,0,0,17,76,39,0,3,0
N,0,0,0,0,0,0,0,0,0,0,0,0,17,131,0,0,19,0,0,133,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,2,13,0,0,0,0,0,73,0,2,0,11,89,0,0,0,5,39,0,0,66,0
P,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,210,0,0,0,0,0,0,0,0,0,0,2,0,0
Q,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,28,0,119,0,64,0,0,0
R,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,31,1,5,104,11,69,17,31,20,0,0,0
S,10,0,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,159,32,0,0,0,27,0,0,0,40,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,67,156,0,0,0,1,0,26,0,14,28
U,0,54,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,25,0,0,76,0,0,0,0,24,0,0,44
V,0,0,0,0,0,28,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,154,55,0,29,15,1,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,295,0,0,1,0,0,0
X,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,83,18,0,0,0,0,150,17,5,0,0,0
Y,0,0,0,0,0,0,0,0,21,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,246,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,85,0,0,0,189,0,9,0
SCH,0,24,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
CH,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,25,0,0,0,224,0
NOTHING,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,282
