,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,213,0,2,0,0,0,59,0,0,0
B,0,69,0,0,0,0,0,0,0,0,0,0,12,5,0,0,2,36,0,24,10,38,21,0,36,0,47,0,0
C,0,0,189,0,0,0,0,0,0,0,41,0,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,57,0
D,0,0,69,42,12,9,0,0,0,3,0,0,0,0,39,0,0,78,0,0,0,0,0,0,4,0,4,40,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,85,0,0,0
F,0,48,0,0,0,151,0,0,0,71,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,0
G,1,0,0,0,0,0,62,7,0,2,0,0,0,0,5,0,0,10,17,125,0,0,0,9,48,3,0,9,2
H,0,0,0,0,0,0,0,239,0,0,0,0,0,0,7,0,0,2,0,0,0,9,0,0,42,0,0,1,0
I,0,0,0,0,0,0,0,0,6,0,19,0,0,12,0,0,22,29,0,0,0,2,0,0,205,5,0,0,0
J,0,0,0,0,0,0,0,0,8,8,7,0,0,21,0,0,0,0,0,0,0,0,0,0,68,188,0,0,0
K,0,0,0,0,0,0,0,0,0,3,248,5,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,31,0,0,0,87,143,0,0,0
M,0,0,0,0,0,0,0,1,6,6,0,0,155,71,0,0,0,0,0,0,5,4,0,0,52,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,5,0,0,31,0,0,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,12,0,4,0,0,0,41,53,0,0,0,0,83,0,0,0,2,75,5,0,25,0
P,0,0,0,0,0,0,0,7,0,0,0,41,0,3,0,185,27,0,0,0,0,7,0,0,25,0,5,0,0
Q,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,144,0,0,0,0,74,0,25,0,50,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,0,110,74,50,0,16,18,0,0,0
S,0,0,0,0,0,1,0,2,0,0,0,0,16,47,0,0,0,0,217,0,0,0,0,4,0,0,0,13,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,75,147,0,0,0,7,0,0,0,9,27
U,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,0,1,130,0,25,0,0,0,0,0,103
V,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,123,125,0,25,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,0,0,0,0,145,0,13,0,0,0
Y,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,286,0,0,0,0
Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,28,58,18,10,146,0,4,0
SCH,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,275,0,0
CH,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,33,0,0,0,178,0
NOTHING,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,277
