,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240,0,0,0,0,0,49,0,0,0
B,0,31,0,2,0,11,0,0,0,0,0,12,2,0,0,0,0,62,0,0,5,53,0,0,53,0,69,0,0
C,0,0,189,12,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
D,0,0,110,61,3,25,0,0,0,0,0,0,0,0,22,0,0,14,0,0,18,0,0,0,6,0,0,41,0
E,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,59,37,0,0,0
F,0,134,0,0,0,147,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
G,4,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,103,10,0,0,10
H,0,0,0,0,0,0,0,178,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,77,0,0,43,0
I,0,0,0,0,0,0,0,0,20,0,0,22,0,0,0,0,27,13,0,0,0,0,0,0,210,8,0,0,0
J,0,0,0,0,0,0,0,0,42,6,7,0,0,0,0,0,0,0,0,12,0,0,0,0,76,157,0,0,0
K,0,0,0,0,0,0,0,0,0,0,136,67,0,0,0,0,0,0,0,0,0,0,0,0,85,12,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,10,0,0,0,16,90,27,0,0
M,0,0,0,0,0,0,0,0,26,0,0,0,43,8,0,0,0,1,0,0,4,39,0,3,176,0,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
O,0,0,0,62,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,154,0,0,12,36
P,0,0,0,0,0,0,0,5,0,0,0,61,0,0,0,193,6,0,0,0,0,11,0,0,8,0,16,0,0
Q,0,0,0,6,0,18,0,27,0,0,0,16,0,0,0,0,100,0,0,0,0,60,0,21,0,52,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,118,74,30,0,27,15,0,0,0
S,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,83,57,0,0,0,98,0,0,0,17,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,145,0,0,0,12,0,7,0,57,20
U,0,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,30,0,0,45,21,0,0,0,30,0,0,58
V,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,68,0,143,61,0,21,1,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,86,29,0,0,0,0,147,9,2,0,0,0
Y,0,0,0,0,0,0,0,0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0
Z,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,91,6,2,0,193,0,2,0
SCH,0,11,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,235,0,0
CH,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,58,0,0,0,200,7
NOTHING,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,262
