,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,46,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,180,0,2,0,0,0,54,0,0,0
B,0,152,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,0,5,0,64,0,0,0,0,43,0,0
C,0,0,251,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17
D,0,0,189,36,12,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,41,0
E,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,93,0,2,0
F,0,170,0,0,0,92,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G,8,0,0,0,0,0,77,9,0,0,0,0,0,0,0,0,0,12,8,97,0,0,0,0,16,15,0,41,17
H,9,0,0,0,0,0,0,192,0,0,0,0,0,0,3,6,0,0,0,0,0,18,0,0,30,0,0,42,0
I,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,29,19,0,0,0,5,0,0,160,28,0,0,0
J,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,193,0,0,0
K,0,4,0,0,0,0,0,0,11,4,125,69,0,0,0,0,0,22,0,0,0,0,0,0,59,3,0,3,0
L,0,0,0,0,0,0,0,0,21,0,0,54,0,0,0,0,0,0,0,0,40,0,0,0,0,185,0,0,0
M,0,0,0,0,0,0,0,0,58,3,0,2,171,8,0,0,0,0,0,0,1,23,0,0,11,23,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,11,145,0,0,20,0,0,124,0,0,0,0,0,0,0,0,0
O,0,0,0,14,0,0,0,5,2,0,0,0,0,9,56,0,0,0,7,59,0,15,0,0,25,5,0,103,0
P,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,105,5,0,0,0,0,5,0,0,0,0,0,0,0
Q,0,0,0,15,0,0,0,2,0,0,0,20,0,0,0,0,124,0,0,0,0,83,0,5,0,51,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,0,87,113,49,0,2,8,0,0,0
S,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,148,33,0,0,0,54,0,0,0,23,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,151,0,0,0,8,0,0,0,55,21
U,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,118,0,0,0,0,3,0,2,102
V,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,129,65,0,31,0,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
X,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,63,51,0,0,0,0,133,8,13,0,0,0
Y,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0
Z,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,7,41,32,13,17,156,0,21,0
SCH,0,9,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
CH,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,21,0,0,0,236,0
NOTHING,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,287
