,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,250,0,0,0,7,0,25,0,0,0
B,0,58,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,32,0,16,0,47,1,0,55,0,68,0,0
C,0,0,276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
D,0,0,222,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
E,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,0,0,0
F,0,152,0,0,0,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,7,0,0,0,0,0,75,0,0,0,0,0,0,0,0,19,0,26,2,48,0,2,0,44,72,5,0,0,0
H,20,0,0,0,0,0,0,160,0,0,0,0,0,0,2,27,0,0,0,0,0,31,0,0,55,0,0,5,0
I,0,0,0,0,0,0,0,0,38,0,0,9,0,0,0,0,11,22,0,0,0,0,0,0,209,11,0,0,0
J,0,0,0,0,0,0,0,0,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,147,0,0,0
K,0,0,6,0,0,0,0,0,1,15,85,40,0,0,0,0,0,5,0,0,0,0,0,0,148,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,43,0,0,0,23,202,0,0,0
M,0,0,0,0,0,0,0,0,31,2,0,0,127,5,0,0,0,0,0,0,0,5,0,16,71,43,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,3,146,0,0,18,0,0,133,0,0,0,0,0,0,0,0,0
O,0,0,0,7,0,0,0,0,1,0,0,0,0,0,71,0,0,0,8,74,0,8,0,18,104,9,0,0,0
P,0,0,0,0,0,0,0,3,0,0,0,115,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,9,0,12,0,0,0,32,0,0,0,0,85,0,0,0,4,53,0,46,0,59,0,0,0
R,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,0,0,102,26,23,1,39,21,0,0,0
S,0,0,0,0,0,0,0,2,0,0,0,0,6,22,29,0,0,0,180,29,0,0,0,32,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,66,154,0,0,0,7,0,0,0,0,15
U,0,32,0,0,0,60,0,0,0,7,0,0,0,0,0,0,0,21,0,6,125,0,0,0,0,13,5,0,31
V,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,42,0,148,51,0,32,16,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,297,0,0,1,0,0,0
X,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,64,58,0,0,0,0,160,4,6,0,0,0
Y,0,0,0,0,3,0,0,0,14,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,255,0,0,0,0
Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,100,0,6,0,187,0,0,0
SCH,0,12,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,273,0,0
CH,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,60,0,0,0,165,0
NOTHING,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,279
