,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,SCH,CH,NOTHING
A,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,221,0,0,0,5,0,54,0,0,0
B,0,73,0,0,0,15,0,0,52,0,0,0,11,0,0,0,0,0,0,1,0,42,0,0,31,0,75,0,0
C,0,0,217,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4
D,0,0,136,49,11,49,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,37,0
E,0,0,0,0,196,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,78,0,0,0
F,0,134,0,0,0,144,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,4,0,9,13,118,0,0,0,0,40,14,0,20,1
H,0,0,0,0,0,0,5,157,0,0,0,0,0,0,6,20,0,19,0,14,0,0,0,0,57,0,0,22,0
I,0,0,0,0,0,0,0,0,55,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,210,9,0,0,0
J,0,0,0,0,0,0,0,0,38,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,95,149,0,0,0
K,0,1,0,0,0,0,0,0,14,0,125,48,0,0,0,0,0,16,0,0,0,0,0,0,90,0,0,6,0
L,0,0,0,0,0,0,0,0,3,0,0,151,0,0,0,0,0,0,0,0,4,0,0,0,39,103,0,0,0
M,0,0,0,0,0,0,0,4,75,5,0,0,81,1,0,0,0,0,0,0,3,0,0,17,94,20,0,0,0
N,0,0,0,0,0,0,0,0,0,0,0,0,16,111,0,0,21,0,0,148,0,0,0,0,4,0,0,0,0
O,0,0,0,0,0,0,0,0,13,0,0,0,0,0,75,0,0,0,9,98,0,0,0,0,56,0,0,49,0
P,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,139,0,0,0,0,0,0,0,0,18,0,5,0,0
Q,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,2,39,0,113,0,58,0,0,0
R,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,32,1,5,78,11,69,22,51,14,0,0,0
S,12,0,0,0,0,9,0,14,0,0,0,0,0,19,0,2,0,0,152,53,0,0,0,11,0,0,0,28,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,159,0,0,0,0,0,27,0,15,31
U,0,28,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,24,0,0,75,0,0,0,0,24,0,0,47
V,0,0,0,0,0,60,0,0,0,15,0,0,3,0,0,0,0,0,0,2,0,139,34,0,32,15,0,0,0
W,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,290,0,0,1,0,0,0
X,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,1,80,6,0,0,0,0,146,33,5,0,0,2
Y,0,0,0,0,0,0,0,0,22,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0
Z,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,79,0,0,0,178,0,15,0
SCH,0,22,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0
CH,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,236,0
NOTHING,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,285
